time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
17:17:58.591000,25.17, 'on', 0, 25.25, 'off', 0, 23.27, 23.18, 23.09, 23.33, 'Steady'
17:17:58.841000,25.17, 'on', 0, 25.25, 'off', 0, 23.28, 23.18, 23.09, 23.34, 'Steady'
17:17:59.138000,25.17, 'on', 0, 25.25, 'off', 0, 23.29, 23.18, 23.09, 23.34, 'Steady'
17:17:59.372000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.18, 23.09, 23.35, 'Steady'
17:17:59.762000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.18, 23.09, 23.35, 'Steady'
17:18:00.059000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.19, 23.09, 23.35, 'Steady'
17:18:00.372000,25.17, 'on', 0, 25.25, 'off', 0, 23.29, 23.19, 23.09, 23.34, 'Steady'
17:18:00.638000,25.17, 'on', 0, 25.25, 'off', 0, 23.29, 23.19, 23.09, 23.34, 'Steady'
17:18:00.934000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.19, 23.09, 23.34, 'Steady'
17:18:01.231000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.18, 23.09, 23.34, 'Steady'
17:18:01.560000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.18, 23.09, 23.34, 'Steady'
17:18:01.888000,25.17, 'on', 0, 25.23, 'off', 0, 23.29, 23.19, 23.09, 23.34, 'Steady'
17:18:02.153000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.19, 23.09, 23.35, 'Steady'
17:18:02.466000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.19, 23.09, 23.35, 'Steady'
17:18:02.794000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.19, 23.09, 23.35, 'Steady'
17:18:03.106000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.19, 23.09, 23.35, 'Steady'
17:18:03.341000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.18, 23.09, 23.35, 'Steady'
17:18:03.653000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.18, 23.09, 23.35, 'Steady'
17:18:03.904000,25.17, 'on', 0, 25.23, 'off', 0, 23.29, 23.18, 23.09, 23.35, 'Steady'
17:18:04.200000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.18, 23.09, 23.34, 'Steady'
17:18:04.528000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.19, 23.09, 23.35, 'Steady'
17:18:04.857000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.18, 23.09, 23.35, 'Steady'
17:18:05.107000,25.17, 'on', 0, 25.23, 'off', 0, 23.29, 23.18, 23.09, 23.36, 'Steady'
17:18:05.419000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.18, 23.09, 23.36, 'Steady'
17:18:05.669000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.18, 23.09, 23.36, 'Steady'
17:18:05.966000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.18, 23.09, 23.36, 'Steady'
17:18:06.263000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.17, 23.09, 23.36, 'Steady'
17:18:06.560000,25.17, 'on', 0, 25.23, 'off', 0, 23.29, 23.17, 23.09, 23.36, 'Steady'
17:18:06.888000,25.17, 'on', 0, 25.23, 'off', 0, 23.29, 23.17, 23.09, 23.36, 'Steady'
17:18:07.138000,25.17, 'on', 0, 25.23, 'off', 0, 23.29, 23.17, 23.09, 23.36, 'Steady'
17:18:07.451000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:07.747000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:08.060000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:08.388000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:08.622000,25.17, 'on', 0, 25.23, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:08.935000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:09.185000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.15, 23.09, 23.36, 'Steady'
17:18:09.497000,25.17, 'on', 0, 25.23, 'off', 0, 23.29, 23.15, 23.09, 23.36, 'Steady'
17:18:09.810000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:10.122000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:10.372000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:10.685000,25.17, 'on', 0, 25.24, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:10.951000,25.17, 'on', 0, 25.23, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:11.279000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.16, 23.09, 23.36, 'Steady'
17:18:11.591000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.15, 23.09, 23.36, 'Steady'
17:18:11.810000,25.17, 'on', 0, 25.22, 'off', 0, 23.29, 23.14, 23.09, 23.35, 'Steady'
17:18:12.107000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.14, 23.09, 23.35, 'Steady'
17:18:12.357000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.14, 23.09, 23.35, 'Steady'
17:18:12.654000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.14, 23.09, 23.34, 'Steady'
17:18:12.904000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.13, 23.09, 23.34, 'Steady'
17:18:13.216000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.13, 23.09, 23.34, 'Steady'
17:18:13.529000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.13, 23.09, 23.33, 'Steady'
17:18:13.826000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.13, 23.09, 23.33, 'Steady'
17:18:14.060000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.13, 23.09, 23.33, 'Steady'
17:18:14.388000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.13, 23.09, 23.33, 'Steady'
17:18:14.638000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.13, 23.09, 23.34, 'Steady'
17:18:14.951000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.13, 23.09, 23.34, 'Steady'
17:18:15.185000,25.17, 'on', 0, 25.21, 'off', 0, 23.28, 23.13, 23.09, 23.34, 'Steady'
17:18:15.498000,25.17, 'on', 0, 25.21, 'off', 0, 23.27, 23.14, 23.09, 23.34, 'Steady'
17:18:15.826000,25.17, 'on', 0, 25.21, 'off', 0, 23.27, 23.14, 23.09, 23.33, 'Steady'
17:18:16.123000,25.17, 'on', 0, 25.21, 'off', 0, 23.28, 23.14, 23.09, 23.34, 'Steady'
17:18:16.388000,25.17, 'on', 0, 25.21, 'off', 0, 23.29, 23.14, 23.09, 23.34, 'Steady'
17:18:16.701000,25.17, 'on', 0, 25.21, 'off', 0, 23.28, 23.14, 23.09, 23.34, 'Steady'
17:18:17.029000,25.17, 'on', 0, 25.21, 'off', 0, 23.27, 23.14, 23.09, 23.33, 'Steady'
17:18:17.357000,25.17, 'on', 0, 25.21, 'off', 0, 23.26, 23.14, 23.09, 23.33, 'Steady'
17:18:17.639000,25.17, 'on', 0, 25.21, 'off', 0, 23.25, 23.14, 23.09, 23.33, 'Steady'
17:18:17.951000,25.17, 'on', 0, 25.21, 'off', 0, 23.25, 23.14, 23.09, 23.32, 'Steady'
17:18:18.263000,25.17, 'on', 0, 25.21, 'off', 0, 23.25, 23.14, 23.09, 23.32, 'Steady'
17:18:18.560000,25.17, 'on', 0, 25.21, 'off', 0, 23.24, 23.14, 23.09, 23.32, 'Steady'
17:18:18.873000,25.17, 'on', 0, 25.22, 'off', 0, 23.24, 23.14, 23.09, 23.32, 'Steady'
17:18:19.170000,25.16, 'on', 0, 25.23, 'off', 0, 23.24, 23.13, 23.09, 23.32, 'Steady'
17:18:19.482000,25.16, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.31, 'Steady'
17:18:19.810000,25.16, 'on', 0, 25.23, 'off', 0, 23.24, 23.13, 23.09, 23.31, 'Steady'
17:18:20.139000,25.16, 'on', 0, 25.23, 'off', 0, 23.25, 23.13, 23.09, 23.31, 'Steady'
17:18:20.404000,25.16, 'on', 0, 25.23, 'off', 0, 23.25, 23.13, 23.09, 23.32, 'Steady'
17:18:20.732000,25.16, 'on', 0, 25.24, 'off', 0, 23.25, 23.13, 23.09, 23.33, 'Steady'
17:18:21.061000,25.16, 'on', 0, 25.23, 'off', 0, 23.24, 23.13, 23.09, 23.33, 'Steady'
17:18:21.373000,25.15, 'on', 0, 25.23, 'off', 0, 23.24, 23.13, 23.09, 23.33, 'Steady'
17:18:21.639000,25.14, 'on', 0, 25.24, 'off', 0, 23.25, 23.13, 23.09, 23.34, 'Steady'
17:18:21.967000,25.14, 'on', 0, 25.23, 'off', 0, 23.25, 23.13, 23.09, 23.34, 'Steady'
17:18:22.311000,25.15, 'on', 0, 25.23, 'off', 0, 23.25, 23.13, 23.09, 23.34, 'Steady'
17:18:22.639000,25.16, 'on', 0, 25.23, 'off', 0, 23.26, 23.13, 23.09, 23.35, 'Steady'
17:18:22.920000,25.17, 'on', 0, 25.23, 'off', 0, 23.27, 23.13, 23.09, 23.36, 'Steady'
17:18:23.233000,25.17, 'on', 0, 25.23, 'off', 0, 23.27, 23.13, 23.09, 23.36, 'Steady'
17:18:23.545000,25.17, 'on', 0, 25.23, 'off', 0, 23.28, 23.13, 23.09, 23.36, 'Steady'
17:18:23.873000,25.17, 'on', 0, 25.23, 'off', 0, 23.27, 23.14, 23.09, 23.36, 'Steady'
17:18:24.123000,25.17, 'on', 0, 25.23, 'off', 0, 23.26, 23.15, 23.09, 23.36, 'Steady'
17:18:24.451000,25.17, 'on', 0, 25.23, 'off', 0, 23.27, 23.14, 23.09, 23.36, 'Steady'
17:18:24.701000,25.17, 'on', 0, 25.23, 'off', 0, 23.27, 23.14, 23.09, 23.36, 'Steady'
17:18:24.998000,25.16, 'on', 0, 25.24, 'off', 0, 23.26, 23.14, 23.09, 23.36, 'Steady'
17:18:25.326000,25.16, 'on', 0, 25.24, 'off', 0, 23.26, 23.14, 23.09, 23.35, 'Steady'
17:18:25.639000,25.16, 'on', 0, 25.23, 'off', 0, 23.26, 23.14, 23.09, 23.35, 'Steady'
17:18:25.904000,25.16, 'on', 0, 25.23, 'off', 0, 23.26, 23.14, 23.09, 23.35, 'Steady'
17:18:26.201000,25.17, 'on', 0, 25.23, 'off', 0, 23.25, 23.14, 23.09, 23.34, 'Steady'
17:18:26.514000,25.17, 'on', 0, 25.23, 'off', 0, 23.25, 23.14, 23.09, 23.34, 'Steady'
17:18:26.811000,25.17, 'on', 0, 25.23, 'off', 0, 23.25, 23.14, 23.09, 23.35, 'Steady'
17:18:27.139000,25.17, 'on', 0, 25.23, 'off', 0, 23.24, 23.14, 23.09, 23.35, 'Steady'
17:18:27.389000,25.16, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.35, 'Steady'
17:18:27.701000,25.16, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.35, 'Steady'
17:18:28.030000,25.16, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.35, 'Steady'
17:18:28.358000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.35, 'Steady'
17:18:28.608000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.35, 'Steady'
17:18:28.936000,25.15, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.08, 23.35, 'Steady'
17:18:29.204000,25.15, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:18:29.517000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:29.814000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:30.111000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:30.360000,25.15, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:30.704000,25.15, 'on', 0, 25.26, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:31.017000,25.15, 'on', 0, 25.26, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:31.345000,25.15, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:31.595000,25.15, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:31.907000,25.15, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:32.142000,25.15, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:32.486000,25.15, 'on', 0, 25.26, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:32.783000,25.15, 'on', 0, 25.26, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:33.095000,25.15, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:33.345000,25.15, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:33.657000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:33.892000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:34.204000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:34.517000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:34.829000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:35.142000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:35.376000,25.17, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:35.689000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:36.001000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.09, 23.36, 'Steady'
17:18:36.329000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.08, 23.36, 'Steady'
17:18:36.580000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:18:36.908000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:18:37.189000,25.17, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:18:37.501000,25.17, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:18:37.814000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:18:38.111000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:18:38.345000,25.16, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:18:38.673000,25.16, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:18:38.923000,25.17, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:18:39.205000,25.16, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.36, 'Steady'
17:18:39.533000,25.15, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.36, 'Steady'
17:18:39.845000,25.15, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.36, 'Steady'
17:18:40.095000,25.15, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:18:40.408000,25.14, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:18:40.658000,25.14, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:18:40.970000,25.14, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:18:41.283000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.37, 'Steady'
17:18:41.627000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:18:41.861000,25.12, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:18:42.158000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:18:42.424000,25.11, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:18:42.752000,25.12, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.37, 'Steady'
17:18:43.080000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.38, 'Steady'
17:18:43.330000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.38, 'Steady'
17:18:43.627000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.37, 'Steady'
17:18:43.892000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.37, 'Steady'
17:18:44.236000,25.14, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.37, 'Steady'
17:18:44.549000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:18:44.845000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.36, 'Steady'
17:18:45.095000,25.14, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.37, 'Steady'
17:18:45.408000,25.14, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.02, 23.38, 'Steady'
17:18:45.658000,25.13, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.03, 23.38, 'Steady'
17:18:45.955000,25.14, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.39, 'Steady'
17:18:46.267000,25.15, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.04, 23.4, 'Steady'
17:18:46.564000,25.16, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:18:46.877000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.06, 23.41, 'Steady'
17:18:47.096000,25.17, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.42, 'Steady'
17:18:47.439000,25.17, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.06, 23.42, 'Steady'
17:18:47.658000,25.16, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.05, 23.41, 'Steady'
17:18:47.971000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.04, 23.4, 'Steady'
17:18:48.283000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:18:48.596000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:18:48.908000,25.16, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:18:49.221000,25.17, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.05, 23.4, 'Steady'
17:18:49.533000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.06, 23.4, 'Steady'
17:18:49.861000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.4, 'Steady'
17:18:50.096000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.4, 'Steady'
17:18:50.393000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.39, 'Steady'
17:18:50.643000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:50.939000,25.17, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:51.252000,25.17, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:18:51.549000,25.17, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:18:51.862000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.06, 23.37, 'Steady'
17:18:52.080000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.07, 23.37, 'Steady'
17:18:52.393000,25.17, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:52.643000,25.17, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:52.971000,25.16, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.06, 23.38, 'Steady'
17:18:53.315000,25.16, 'on', 0, 25.21, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:53.627000,25.15, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.07, 23.39, 'Steady'
17:18:53.877000,25.14, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.08, 23.4, 'Steady'
17:18:54.205000,25.13, 'on', 0, 25.22, 'off', 0, 23.22, 23.13, 23.08, 23.39, 'Steady'
17:18:54.502000,25.13, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.39, 'Steady'
17:18:54.815000,25.13, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:55.143000,25.12, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:55.377000,25.11, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:55.658000,25.1, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:55.924000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:56.237000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:56.565000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.38, 'Steady'
17:18:56.877000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.07, 23.39, 'Steady'
17:18:57.127000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.08, 23.39, 'Steady'
17:18:57.455000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:18:57.690000,25.1, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.09, 23.4, 'Steady'
17:18:58.018000,25.1, 'on', 0, 25.25, 'off', 0, 23.22, 23.13, 23.09, 23.41, 'Steady'
17:18:58.346000,25.11, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.4, 'Steady'
17:18:58.674000,25.11, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:18:58.955000,25.11, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:18:59.268000,25.1, 'on', 0, 25.23, 'off', 0, 23.22, 23.13, 23.09, 23.39, 'Steady'
17:18:59.596000,25.1, 'on', 0, 25.24, 'off', 0, 23.22, 23.13, 23.09, 23.4, 'Steady'
17:18:59.846000,25.1, 'on', 0, 25.24, 'off', 0, 23.22, 23.14, 23.09, 23.41, 'Steady'
17:19:00.174000,25.1, 'on', 0, 25.23, 'off', 0, 23.22, 23.14, 23.09, 23.41, 'Steady'
17:19:00.440000,25.1, 'on', 0, 25.23, 'off', 0, 23.22, 23.14, 23.09, 23.41, 'Steady'
17:19:00.768000,25.1, 'on', 0, 25.23, 'off', 0, 23.22, 23.14, 23.09, 23.41, 'Steady'
17:19:01.112000,25.11, 'on', 0, 25.24, 'off', 0, 23.22, 23.14, 23.09, 23.41, 'Steady'
17:19:01.362000,25.12, 'on', 0, 25.24, 'off', 0, 23.22, 23.14, 23.09, 23.42, 'Steady'
17:19:01.690000,25.12, 'on', 0, 25.25, 'off', 0, 23.22, 23.15, 23.09, 23.41, 'Steady'
17:19:01.940000,25.12, 'on', 0, 25.26, 'off', 0, 23.22, 23.16, 23.09, 23.4, 'Steady'
17:19:02.268000,25.12, 'on', 0, 25.25, 'off', 0, 23.22, 23.16, 23.09, 23.39, 'Steady'
17:19:02.597000,25.11, 'on', 0, 25.24, 'off', 0, 23.22, 23.16, 23.09, 23.38, 'Steady'
17:19:02.847000,25.1, 'on', 0, 25.24, 'off', 0, 23.22, 23.15, 23.09, 23.38, 'Steady'
17:19:03.175000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.14, 23.09, 23.38, 'Steady'
17:19:03.425000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.14, 23.09, 23.38, 'Steady'
17:19:03.769000,25.09, 'on', 0, 25.24, 'off', 0, 23.22, 23.14, 23.09, 23.38, 'Steady'
17:19:04.097000,25.1, 'on', 0, 25.24, 'off', 0, 23.22, 23.15, 23.09, 23.38, 'Steady'
17:19:04.331000,25.11, 'on', 0, 25.23, 'off', 0, 23.22, 23.15, 23.09, 23.37, 'Steady'
17:19:04.644000,25.12, 'on', 0, 25.23, 'off', 0, 23.23, 23.14, 23.09, 23.36, 'Steady'
17:19:04.894000,25.13, 'on', 0, 25.24, 'off', 0, 23.24, 23.14, 23.09, 23.36, 'Steady'
17:19:05.206000,25.13, 'on', 0, 25.24, 'off', 0, 23.24, 23.14, 23.09, 23.37, 'Steady'
17:19:05.519000,25.13, 'on', 0, 25.24, 'off', 0, 23.25, 23.14, 23.09, 23.37, 'Steady'
17:19:05.816000,25.13, 'on', 0, 25.23, 'off', 0, 23.24, 23.14, 23.09, 23.36, 'Steady'
17:19:06.144000,25.12, 'on', 0, 25.23, 'off', 0, 23.23, 23.14, 23.09, 23.36, 'Steady'
17:19:06.425000,25.12, 'on', 0, 25.23, 'off', 0, 23.23, 23.13, 23.09, 23.37, 'Steady'
17:19:06.722000,25.13, 'on', 0, 25.22, 'off', 0, 23.24, 23.13, 23.09, 23.38, 'Steady'
17:19:07.066000,25.12, 'on', 0, 25.22, 'off', 0, 23.25, 23.13, 23.09, 23.38, 'Steady'
17:19:07.378000,25.13, 'on', 0, 25.23, 'off', 0, 23.25, 23.13, 23.09, 23.39, 'Steady'
17:19:07.659000,25.13, 'on', 0, 25.24, 'off', 0, 23.26, 23.13, 23.09, 23.4, 'Steady'
