time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
13:38:49.617000,4480.0, 'off', 0, 4467.0, 'off', 0, 4960.2, 5018.8, 4544.4, 4584.8, 'Varying'
13:38:50.023000,4480.0, 'off', 0, 4467.2, 'off', 0, 4956.8, 5016.2, 4544.2, 4582.4, 'Varying'
13:38:50.440000,4480.0, 'off', 0, 4467.4, 'off', 0, 4954.2, 5013.0, 4544.0, 4580.4, 'Varying'
13:38:50.862000,4480.0, 'off', 0, 4467.4, 'off', 0, 4951.8, 5009.8, 4544.0, 4579.0, 'Varying'
13:38:51.269000,4480.0, 'off', 0, 4467.2, 'off', 0, 4948.4, 5006.4, 4544.0, 4578.0, 'Varying'
13:38:51.675000,4480.0, 'off', 0, 4467.2, 'off', 0, 4945.6, 5002.0, 4544.0, 4577.2, 'Varying'
13:38:52.081000,4480.0, 'off', 0, 4466.8, 'off', 0, 4943.0, 4998.4, 4544.0, 4576.6, 'Varying'
13:38:52.472000,4480.0, 'off', 0, 4466.6, 'off', 0, 4940.4, 4995.8, 4544.0, 4576.2, 'Varying'
13:38:52.878000,4480.0, 'off', 0, 4466.4, 'off', 0, 4937.2, 4993.8, 4544.0, 4576.0, 'Varying'
13:38:53.284000,4480.0, 'off', 0, 4466.2, 'off', 0, 4934.6, 4992.0, 4544.0, 4575.6, 'Varying'
13:38:53.675000,4480.0, 'off', 0, 4466.0, 'off', 0, 4931.0, 4990.2, 4544.0, 4575.0, 'Varying'
13:38:54.081000,4480.2, 'off', 0, 4466.0, 'off', 0, 4927.4, 4988.0, 4544.0, 4574.0, 'Varying'
13:38:54.519000,4480.2, 'off', 0, 4466.0, 'off', 0, 4924.4, 4985.2, 4544.0, 4572.6, 'Varying'
13:38:54.925000,4480.0, 'off', 0, 4466.0, 'off', 0, 4922.0, 4982.0, 4544.0, 4571.0, 'Varying'
13:38:55.331000,4480.0, 'off', 0, 4466.2, 'off', 0, 4920.2, 4978.2, 4544.0, 4569.6, 'Varying'
13:38:55.722000,4480.2, 'off', 0, 4466.4, 'off', 0, 4918.6, 4974.8, 4544.0, 4568.4, 'Varying'
13:38:56.128000,4480.2, 'off', 0, 4466.6, 'off', 0, 4917.0, 4971.6, 4544.0, 4567.4, 'Varying'
13:38:56.550000,4480.4, 'off', 0, 4467.0, 'off', 0, 4913.4, 4968.4, 4544.0, 4565.4, 'Varying'
13:38:56.972000,4480.6, 'off', 0, 4467.4, 'off', 0, 4908.8, 4965.4, 4544.0, 4563.4, 'Varying'
13:38:57.394000,4480.6, 'off', 0, 4467.4, 'off', 0, 4903.8, 4963.2, 4544.0, 4561.6, 'Varying'
13:38:57.816000,4480.6, 'off', 0, 4467.2, 'off', 0, 4899.0, 4961.0, 4544.0, 4559.6, 'Varying'
13:38:58.222000,4480.6, 'off', 0, 4467.2, 'off', 0, 4894.4, 4958.2, 4544.0, 4557.6, 'Varying'
13:38:58.597000,4480.6, 'off', 0, 4467.0, 'off', 0, 4891.6, 4954.8, 4544.0, 4556.6, 'Varying'
13:38:59.050000,4480.8, 'off', 0, 4467.2, 'off', 0, 4889.6, 4950.0, 4544.0, 4555.6, 'Varying'
13:38:59.456000,4480.6, 'off', 0, 4467.0, 'off', 0, 4887.2, 4944.8, 4544.0, 4554.6, 'Varying'
13:38:59.847000,4480.4, 'off', 0, 4466.6, 'off', 0, 4883.8, 4938.8, 4544.0, 4553.4, 'Varying'
13:39:00.238000,4480.2, 'off', 0, 4466.2, 'off', 0, 4880.2, 4932.4, 4543.8, 4552.2, 'Varying'
13:39:00.644000,4480.2, 'off', 0, 4466.2, 'off', 0, 4876.2, 4927.4, 4543.6, 4551.4, 'Varying'
13:39:01.050000,4480.2, 'off', 0, 4466.2, 'off', 0, 4871.6, 4924.2, 4543.4, 4550.6, 'Varying'
13:39:01.488000,4480.0, 'off', 0, 4466.2, 'off', 0, 4868.0, 4920.4, 4543.0, 4549.2, 'Varying'
13:39:01.894000,4480.2, 'off', 0, 4466.2, 'off', 0, 4865.0, 4917.2, 4542.4, 4548.2, 'Varying'
13:39:02.332000,4480.4, 'off', 0, 4466.4, 'off', 0, 4861.2, 4913.4, 4542.0, 4547.2, 'Varying'
13:39:02.738000,4480.4, 'off', 0, 4466.4, 'off', 0, 4857.0, 4908.4, 4541.4, 4546.2, 'Varying'
13:39:03.144000,4480.4, 'off', 0, 4466.0, 'off', 0, 4852.6, 4902.2, 4540.4, 4545.2, 'Varying'
13:39:03.576000,4480.6, 'off', 0, 4466.0, 'off', 0, 4847.8, 4896.8, 4539.4, 4544.8, 'Varying'
13:39:03.982000,4480.6, 'off', 0, 4466.0, 'off', 0, 4844.2, 4891.8, 4538.6, 4544.4, 'Varying'
13:39:04.404000,4480.4, 'off', 0, 4465.6, 'off', 0, 4841.0, 4887.4, 4537.8, 4544.2, 'Varying'
13:39:04.842000,4480.4, 'off', 0, 4465.8, 'off', 0, 4838.6, 4883.0, 4537.4, 4544.0, 'Varying'
13:39:05.248000,4480.6, 'off', 0, 4466.0, 'off', 0, 4836.8, 4878.8, 4537.0, 4544.0, 'Varying'
13:39:05.654000,4480.6, 'off', 0, 4466.0, 'off', 0, 4835.2, 4874.2, 4536.6, 4544.0, 'Varying'
13:39:06.076000,4480.4, 'off', 0, 4465.8, 'off', 0, 4833.6, 4869.8, 4536.4, 4543.8, 'Varying'
13:39:06.498000,4480.4, 'off', 0, 4465.8, 'off', 0, 4832.8, 4866.6, 4536.2, 4543.6, 'Varying'
13:39:06.904000,4480.4, 'off', 0, 4466.0, 'off', 0, 4832.0, 4863.6, 4535.8, 4543.2, 'Varying'
13:39:07.326000,4480.2, 'off', 0, 4465.8, 'off', 0, 4830.4, 4861.0, 4534.8, 4541.8, 'Varying'
13:39:07.733000,4480.4, 'off', 0, 4465.8, 'off', 0, 4827.2, 4857.6, 4533.6, 4540.4, 'Varying'
13:39:08.139000,4480.4, 'off', 0, 4466.0, 'off', 0, 4823.8, 4853.8, 4532.6, 4539.0, 'Varying'
13:39:08.545000,4480.6, 'off', 0, 4466.0, 'off', 0, 4819.2, 4849.4, 4531.6, 4537.4, 'Varying'
13:39:08.967000,4480.6, 'off', 0, 4466.0, 'off', 0, 4814.4, 4844.6, 4530.6, 4535.8, 'Varying'
13:39:09.358000,4480.6, 'off', 0, 4466.0, 'off', 0, 4810.0, 4840.2, 4530.0, 4534.4, 'Varying'
13:39:09.733000,4480.8, 'off', 0, 4466.0, 'off', 0, 4807.0, 4837.0, 4529.4, 4532.8, 'Varying'
13:39:10.123000,4480.6, 'off', 0, 4466.2, 'off', 0, 4804.0, 4834.2, 4528.8, 4531.2, 'Varying'
13:39:10.529000,4480.8, 'off', 0, 4466.0, 'off', 0, 4802.2, 4831.4, 4528.4, 4529.8, 'Varying'
13:39:10.952000,4481.0, 'off', 0, 4466.0, 'off', 0, 4800.8, 4829.4, 4528.0, 4528.6, 'Varying'
13:39:11.342000,4481.0, 'off', 0, 4466.2, 'off', 0, 4800.0, 4827.2, 4528.0, 4528.2, 'Varying'
13:39:11.717000,4481.0, 'off', 0, 4466.2, 'off', 0, 4799.4, 4824.8, 4528.0, 4527.6, 'Varying'
13:39:12.123000,4480.8, 'off', 0, 4466.2, 'off', 0, 4797.8, 4820.6, 4527.8, 4526.6, 'Varying'
13:39:12.561000,4480.6, 'off', 0, 4466.2, 'off', 0, 4796.0, 4817.0, 4527.6, 4525.4, 'Varying'
13:39:12.936000,4480.6, 'off', 0, 4465.8, 'off', 0, 4793.6, 4813.8, 4527.2, 4523.8, 'Varying'
13:39:13.342000,4480.6, 'off', 0, 4466.0, 'off', 0, 4791.0, 4810.8, 4526.8, 4522.0, 'Varying'
13:39:13.748000,4480.6, 'off', 0, 4465.8, 'off', 0, 4788.6, 4807.8, 4526.2, 4520.2, 'Varying'
13:39:14.170000,4480.6, 'off', 0, 4466.0, 'off', 0, 4787.0, 4806.2, 4525.6, 4518.6, 'Varying'
13:39:14.577000,4480.6, 'off', 0, 4466.0, 'off', 0, 4785.4, 4804.4, 4525.4, 4517.0, 'Varying'
13:39:14.967000,4480.6, 'off', 0, 4465.6, 'off', 0, 4783.2, 4802.8, 4525.6, 4515.6, 'Varying'
13:39:15.358000,4480.6, 'off', 0, 4465.6, 'off', 0, 4781.0, 4801.4, 4525.6, 4514.4, 'Varying'
13:39:15.748000,4480.8, 'off', 0, 4466.0, 'off', 0, 4777.4, 4800.4, 4525.4, 4513.6, 'Varying'
13:39:16.124000,4481.0, 'off', 0, 4466.0, 'off', 0, 4773.8, 4799.8, 4524.8, 4513.2, 'Varying'
13:39:16.530000,4480.8, 'off', 0, 4466.2, 'off', 0, 4769.8, 4799.6, 4524.8, 4512.6, 'Varying'
13:39:16.952000,4480.6, 'off', 0, 4465.8, 'off', 0, 4766.4, 4799.2, 4524.8, 4511.8, 'Varying'
13:39:17.374000,4480.6, 'off', 0, 4465.6, 'off', 0, 4763.4, 4797.2, 4525.0, 4511.0, 'Varying'
13:39:17.764000,4480.6, 'off', 0, 4465.4, 'off', 0, 4760.8, 4795.0, 4525.0, 4509.8, 'Varying'
13:39:18.186000,4480.6, 'off', 0, 4465.4, 'off', 0, 4757.2, 4792.8, 4524.8, 4508.4, 'Varying'
13:39:18.624000,4480.6, 'off', 0, 4465.6, 'off', 0, 4753.4, 4790.0, 4524.8, 4507.2, 'Varying'
13:39:19.030000,4480.8, 'off', 0, 4466.0, 'off', 0, 4750.2, 4786.8, 4524.8, 4506.4, 'Varying'
13:39:19.452000,4480.8, 'off', 0, 4465.8, 'off', 0, 4746.8, 4785.2, 4524.8, 4505.4, 'Varying'
13:39:19.858000,4480.8, 'off', 0, 4465.8, 'off', 0, 4744.4, 4783.4, 4525.0, 4504.8, 'Varying'
13:39:20.254000,4480.8, 'off', 0, 4465.8, 'off', 0, 4743.4, 4781.6, 4525.2, 4504.4, 'Varying'
13:39:20.645000,4481.0, 'off', 0, 4465.8, 'off', 0, 4743.0, 4778.8, 4525.6, 4504.2, 'Varying'
13:39:21.082000,4481.0, 'off', 0, 4466.0, 'off', 0, 4742.4, 4776.0, 4526.2, 4504.0, 'Varying'
13:39:21.473000,4481.0, 'off', 0, 4466.2, 'off', 0, 4741.8, 4773.2, 4526.6, 4504.0, 'Varying'
13:39:21.879000,4481.0, 'off', 0, 4466.2, 'off', 0, 4739.8, 4769.8, 4527.2, 4504.0, 'Varying'
13:39:22.286000,4481.0, 'off', 0, 4466.0, 'off', 0, 4737.2, 4766.2, 4527.6, 4504.0, 'Varying'
13:39:22.676000,4481.0, 'off', 0, 4466.0, 'off', 0, 4734.6, 4764.0, 4527.8, 4504.0, 'Varying'
13:39:23.083000,4481.0, 'off', 0, 4466.0, 'off', 0, 4732.0, 4762.4, 4528.0, 4504.0, 'Varying'
13:39:23.473000,4481.0, 'off', 0, 4465.8, 'off', 0, 4729.6, 4760.8, 4528.0, 4504.0, 'Varying'
13:39:23.864000,4481.0, 'off', 0, 4465.6, 'off', 0, 4728.6, 4760.0, 4528.0, 4504.0, 'Varying'
13:39:24.270000,4481.0, 'off', 0, 4466.0, 'off', 0, 4728.2, 4759.2, 4528.0, 4503.8, 'Varying'
13:39:24.676000,4481.0, 'off', 0, 4466.0, 'off', 0, 4728.0, 4757.8, 4528.2, 4503.6, 'Varying'
13:39:25.083000,4481.0, 'off', 0, 4466.0, 'off', 0, 4728.0, 4756.2, 4528.4, 4503.2, 'Varying'
13:39:25.505000,4480.8, 'off', 0, 4466.0, 'off', 0, 4728.0, 4753.4, 4528.8, 4502.8, 'Varying'
13:39:25.911000,4481.0, 'off', 0, 4465.8, 'off', 0, 4728.0, 4750.8, 4529.2, 4502.4, 'Varying'
13:39:26.333000,4481.0, 'off', 0, 4465.6, 'off', 0, 4727.8, 4748.4, 4529.6, 4502.0, 'Varying'
13:39:26.739000,4481.0, 'off', 0, 4465.6, 'off', 0, 4727.6, 4746.6, 4529.8, 4501.2, 'Varying'
13:39:27.130000,4481.0, 'off', 0, 4466.0, 'off', 0, 4727.4, 4745.0, 4529.8, 4500.4, 'Varying'
13:39:27.552000,4481.0, 'off', 0, 4466.0, 'off', 0, 4727.0, 4744.6, 4530.2, 4499.8, 'Varying'
13:39:27.958000,4480.8, 'off', 0, 4465.6, 'off', 0, 4726.4, 4744.0, 4530.2, 4498.2, 'Varying'
13:39:28.348000,4481.0, 'off', 0, 4465.4, 'off', 0, 4725.6, 4743.2, 4530.4, 4497.2, 'Varying'
13:39:28.755000,4481.0, 'off', 0, 4465.0, 'off', 0, 4724.2, 4741.8, 4530.2, 4496.2, 'Varying'
13:39:29.146000,4481.0, 'off', 0, 4465.2, 'off', 0, 4722.8, 4740.2, 4529.8, 4495.0, 'Varying'
13:39:29.552000,4481.0, 'off', 0, 4465.2, 'off', 0, 4720.6, 4737.4, 4529.4, 4493.8, 'Varying'
13:39:29.958000,4480.8, 'off', 0, 4465.2, 'off', 0, 4718.4, 4734.6, 4529.2, 4493.2, 'Varying'
13:39:30.380000,4480.8, 'off', 0, 4465.2, 'off', 0, 4715.4, 4732.0, 4529.0, 4492.4, 'Varying'
13:39:30.786000,4480.8, 'off', 0, 4465.2, 'off', 0, 4712.6, 4730.2, 4529.0, 4491.6, 'Varying'
13:39:31.193000,4480.8, 'off', 0, 4465.2, 'off', 0, 4709.6, 4728.6, 4528.8, 4490.8, 'Varying'
13:39:31.599000,4481.0, 'off', 0, 4465.4, 'off', 0, 4707.6, 4728.2, 4528.6, 4489.8, 'Varying'
13:39:32.005000,4481.0, 'off', 0, 4465.6, 'off', 0, 4705.8, 4728.0, 4528.4, 4488.8, 'Varying'
13:39:32.411000,4481.0, 'off', 0, 4465.6, 'off', 0, 4705.0, 4727.8, 4528.2, 4488.4, 'Varying'
13:39:32.802000,4481.0, 'off', 0, 4465.6, 'off', 0, 4704.6, 4727.4, 4528.0, 4488.0, 'Varying'
13:39:33.193000,4481.2, 'off', 0, 4465.8, 'off', 0, 4704.0, 4726.2, 4527.8, 4487.2, 'Varying'
13:39:33.599000,4481.2, 'off', 0, 4466.0, 'off', 0, 4702.4, 4724.6, 4527.4, 4486.4, 'Varying'
13:39:34.005000,4481.4, 'off', 0, 4466.0, 'off', 0, 4700.8, 4722.8, 4526.2, 4485.4, 'Varying'
13:39:34.411000,4481.4, 'off', 0, 4465.8, 'off', 0, 4699.4, 4721.0, 4525.0, 4484.4, 'Varying'
13:39:34.802000,4481.2, 'off', 0, 4466.0, 'off', 0, 4697.8, 4718.8, 4523.4, 4483.6, 'Varying'
13:39:35.239000,4481.2, 'off', 0, 4465.8, 'off', 0, 4696.4, 4716.2, 4521.6, 4483.0, 'Varying'
13:39:35.630000,4481.0, 'off', 0, 4465.8, 'off', 0, 4696.0, 4714.0, 4519.8, 4482.4, 'Varying'
13:39:36.068000,4481.0, 'off', 0, 4466.0, 'off', 0, 4695.4, 4711.2, 4518.8, 4482.0, 'Varying'
13:39:36.458000,4481.2, 'off', 0, 4466.0, 'off', 0, 4694.2, 4708.6, 4517.6, 4481.6, 'Varying'
13:39:36.880000,4480.8, 'off', 0, 4465.8, 'off', 0, 4691.4, 4706.4, 4516.6, 4481.0, 'Varying'
13:39:37.283000,4481.0, 'off', 0, 4465.6, 'off', 0, 4688.6, 4705.4, 4516.0, 4480.6, 'Varying'
13:39:37.689000,4480.8, 'off', 0, 4465.6, 'off', 0, 4685.4, 4704.4, 4515.2, 4480.4, 'Varying'
13:39:38.096000,4480.8, 'off', 0, 4465.6, 'off', 0, 4682.4, 4704.0, 4514.8, 4480.2, 'Varying'
13:39:38.518000,4480.8, 'off', 0, 4465.4, 'off', 0, 4679.8, 4703.6, 4514.2, 4480.0, 'Varying'
13:39:38.924000,4480.8, 'off', 0, 4465.6, 'off', 0, 4679.0, 4703.2, 4514.2, 4480.0, 'Varying'
13:39:39.330000,4480.8, 'off', 0, 4465.4, 'off', 0, 4678.2, 4702.6, 4514.2, 4480.0, 'Varying'
13:39:39.736000,4481.0, 'off', 0, 4465.2, 'off', 0, 4677.8, 4701.8, 4514.2, 4480.0, 'Varying'
13:39:40.127000,4481.0, 'off', 0, 4465.0, 'off', 0, 4676.6, 4701.0, 4514.4, 4480.0, 'Varying'
13:39:40.549000,4481.0, 'off', 0, 4465.0, 'off', 0, 4675.0, 4699.8, 4515.2, 4480.0, 'Varying'
13:39:40.971000,4481.0, 'off', 0, 4465.2, 'off', 0, 4673.2, 4698.6, 4515.4, 4480.0, 'Varying'
13:39:41.393000,4481.0, 'off', 0, 4465.0, 'off', 0, 4671.0, 4696.8, 4515.6, 4479.6, 'Varying'
13:39:41.799000,4481.0, 'off', 0, 4465.0, 'off', 0, 4668.6, 4695.0, 4516.0, 4479.2, 'Varying'
13:39:42.205000,4481.0, 'off', 0, 4465.2, 'off', 0, 4666.8, 4692.8, 4516.0, 4478.8, 'Varying'
13:39:42.611000,4481.0, 'off', 0, 4465.2, 'off', 0, 4665.6, 4689.6, 4515.8, 4478.2, 'Varying'
13:39:43.018000,4481.0, 'off', 0, 4465.2, 'off', 0, 4664.6, 4686.6, 4515.6, 4477.4, 'Varying'
13:39:43.424000,4481.0, 'off', 0, 4465.4, 'off', 0, 4664.2, 4684.0, 4515.0, 4476.8, 'Varying'
13:39:43.815000,4481.0, 'off', 0, 4465.6, 'off', 0, 4664.0, 4681.4, 4514.2, 4475.8, 'Varying'
13:39:44.190000,4481.2, 'off', 0, 4465.8, 'off', 0, 4664.0, 4678.4, 4513.6, 4474.8, 'Varying'
13:39:44.612000,4481.2, 'off', 0, 4465.6, 'off', 0, 4663.6, 4676.8, 4513.4, 4474.4, 'Varying'
13:39:45.002000,4481.0, 'off', 0, 4465.6, 'off', 0, 4662.8, 4674.8, 4512.8, 4474.0, 'Varying'
13:39:45.424000,4481.0, 'off', 0, 4465.6, 'off', 0, 4661.8, 4672.2, 4512.4, 4473.8, 'Varying'
13:39:45.815000,4481.0, 'off', 0, 4465.6, 'off', 0, 4660.2, 4669.4, 4512.2, 4473.6, 'Varying'
13:39:46.221000,4481.0, 'off', 0, 4465.6, 'off', 0, 4658.6, 4667.6, 4512.0, 4473.6, 'Varying'
13:39:46.643000,4481.2, 'off', 0, 4465.8, 'off', 0, 4657.2, 4665.8, 4512.0, 4473.6, 'Varying'
13:39:47.080000,4481.2, 'off', 0, 4465.6, 'off', 0, 4655.4, 4664.4, 4512.0, 4473.6, 'Varying'
