time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,,,,
26:09.3,5835.6,5790.4,5772.4,5784,5793.4,5759.6, 'Varying',,,,,,,
26:09.7,5837,5791.2,5772.6,5784,5794.2,5761.2, 'Varying',,,,,,,
26:10.1,5838.4,5791.6,5772.6,5784,5795.6,5763, 'Varying',,,,,,,
26:10.5,5840.2,5791.8,5780.6,5784,5796.8,5764.6, 'Varying',,,,,,,
26:10.9,5842,5792,5776,5784.2,5798,5765.8, 'Varying',,,,,,,
26:11.3,5843.6,5792,5776.4,5784.4,5799.8,5766.8, 'Varying',,,,,,,
26:11.7,5844.8,5792.2,5780.4,5784.6,5801.4,5767.4, 'Varying',,,,,,,
26:12.1,5846,5792.6,5770.4,5784.8,5802.6,5767.8, 'Varying',,,,,,,
26:12.5,5846.8,5793.4,5771.4,5785.4,5803.8,5768, 'Varying',,,,,,,
26:12.9,5847.4,5794.2,5778.4,5786,5804.8,5768, 'Varying',,,,,,,
26:13.3,5847.8,5795,5790.6,5786.6,5805.4,5768, 'Varying',,,,,,,
26:13.7,5848,5796.4,5785.4,5787.4,5806.2,5768.2, 'Varying',,,,,,,
26:14.1,5848.2,5797.8,5777.8,5788.4,5806.8,5768.4, 'Varying',,,,,,,
26:14.5,5848.6,5799.2,5789.8,5789.2,5807.4,5768.8, 'Varying',,,,,,,
26:14.9,5849.2,5801,5798.4,5789.8,5807.8,5769.2, 'Varying',,,,,,,
26:15.3,5850,5802.8,5802.8,5790.4,5808,5770, 'Varying',,,,,,,
26:15.7,5851,5804.2,5802.8,5791,5808,5770.6, 'Varying',,,,,,,
26:16.1,5851.8,5805.4,5802.8,5791.4,5808.4,5771.6, 'Varying',,,,,,,
26:16.5,5852.6,5806.2,5789.2,5791.8,5809.2,5772.6, 'Varying',,,,,,,
26:16.9,5853.6,5806.8,5781.8,5792.2,5810,5774, 'Varying',,,,,,,
26:17.3,5854.4,5807.4,5779,5792.6,5811.2,5775.2, 'Varying',,,,,,,
26:17.7,5855,5807.6,5778.6,5793.2,5812.4,5776.4, 'Varying',,,,,,,
26:18.2,5855.6,5807.8,5776.4,5794,5813.2,5777.4, 'Varying',,,,,,,
26:18.6,5856,5808.2,5776.4,5795,5813.8,5778.4, 'Varying',,,,,,,
26:19.0,5856,5808.4,5776.4,5796,5814.6,5779.2, 'Varying',,,,,,,
26:19.4,5856,5808.8,5780.8,5797.2,5815.2,5780.2, 'Varying',,,,,,,
26:19.8,5856,5809.4,5780.8,5798.6,5816,5781.2, 'Varying',,,,,,,
26:20.2,5856,5810.4,5792.2,5800,5816.8,5782.2, 'Varying',,,,,,,
26:20.7,5856,5811.2,5789.4,5801.4,5817.8,5783, 'Varying',,,,,,,
26:21.0,5856,5812.2,5796.6,5802.8,5818.8,5783.6, 'Varying',,,,,,,
26:21.5,5856,5813.2,5804.2,5804.4,5819.8,5783.8, 'Varying',,,,,,,
26:21.9,5856,5814.2,5812.6,5805.4,5820.8,5784, 'Varying',,,,,,,
26:22.3,5856,5814.8,5799.6,5806.2,5821.8,5784, 'Varying',,,,,,,
26:22.6,5856.2,5815.6,5794.2,5806.6,5822.6,5784, 'Varying',,,,,,,
26:23.0,5856.4,5816.2,5803.4,5807.2,5823.2,5784, 'Varying',,,,,,,
26:23.4,5856.8,5817,5804.2,5807.4,5823.6,5784, 'Varying',,,,,,,
26:23.8,5857.4,5817.6,5799.8,5807.6,5823.8,5784, 'Varying',,,,,,,
26:24.2,5858.4,5818.6,5799.8,5807.8,5824,5784, 'Varying',,,,,,,
26:24.6,5859.2,5819.6,5792.2,5808.2,5824,5784, 'Varying',,,,,,,
26:25.0,5860.6,5820.8,5785.4,5808.6,5824,5784, 'Varying',,,,,,,
26:25.4,5861.8,5821.8,5785.4,5809,5824,5784.2, 'Varying',,,,,,,
26:25.9,5863,5822.8,5785.4,5809.6,5824,5784.4, 'Varying',,,,,,,
26:26.3,5864,5823.4,5786.2,5810.2,5824,5784.6, 'Varying',,,,,,,
26:26.7,5865.2,5823.8,5786.2,5811,5824,5785, 'Varying',,,,,,,
26:27.1,5866,5824,5785,5811.8,5824,5785.4, 'Varying',,,,,,,
26:27.5,5867,5824,5788.4,5812.6,5824,5785.8, 'Varying',,,,,,,
26:28.0,5868,5824,5797.2,5813.4,5824,5786.8, 'Varying',,,,,,,
26:28.3,5869,5824,5793.6,5814.4,5824,5787.8, 'Varying',,,,,,,
26:28.8,5870,5824,5796.6,5815.2,5824,5788.6, 'Varying',,,,,,,
26:29.2,5870.8,5824,5787.4,5815.8,5824,5789.8, 'Varying',,,,,,,
26:29.6,5871.4,5824,5787.4,5816.8,5824,5790.8, 'Varying',,,,,,,
26:30.0,5871.8,5824,5793.8,5817.6,5824.2,5791.2, 'Varying',,,,,,,
26:30.4,5872,5824,5793.4,5818.6,5824.4,5791.6, 'Varying',,,,,,,
26:30.8,5872,5824,5797.2,5819.4,5824.8,5792.2, 'Varying',,,,,,,
26:31.3,5872,5824,5795.4,5820.6,5825.2,5792.4, 'Varying',,,,,,,
26:31.7,5872,5824,5791.2,5821.4,5825.8,5793, 'Varying',,,,,,,
26:32.1,5872,5824,5798.4,5822.4,5826.4,5793.6, 'Varying',,,,,,,
26:32.5,5872.6,5824,5798,5823,5827.2,5794.4, 'Varying',,,,,,,
26:32.9,5873.4,5824,5808.8,5823.6,5828.2,5795.2, 'Varying',,,,,,,
26:33.3,5874.2,5824.2,5814.6,5823.8,5829.4,5796.6, 'Varying',,,,,,,
26:33.7,5875.2,5824.4,5807.6,5824,5830.4,5797.8, 'Varying',,,,,,,
26:34.2,5876.6,5824.6,5799.4,5824,5831.2,5799.2, 'Varying',,,,,,,
26:34.6,5877.6,5825.2,5806,5824,5831.8,5800.6, 'Varying',,,,,,,
26:35.0,5878.4,5825.8,5801.4,5824,5832,5802.2, 'Varying',,,,,,,
26:35.4,5879.2,5826.6,5801.4,5824,5832,5803.2, 'Varying',,,,,,,
26:35.8,5879.8,5827.6,5799.6,5824,5832,5804.2, 'Varying',,,,,,,
26:36.2,5880,5829,5799.2,5824,5832.2,5805.2, 'Varying',,,,,,,
26:36.7,5880.2,5830,5795.4,5824,5832.4,5806, 'Varying',,,,,,,
26:37.1,5880.6,5831,5795.4,5824,5832.8,5806.4, 'Varying',,,,,,,
26:37.5,5881.4,5831.6,5795.8,5824,5833.4,5807, 'Varying',,,,,,,
26:37.9,5882.2,5832,5797.2,5824,5834.2,5807.4, 'Varying',,,,,,,
26:38.3,5883.4,5832,5794,5824,5835,5807.6, 'Varying',,,,,,,
26:38.7,5884.8,5832,5795.4,5824,5836,5807.8, 'Varying',,,,,,,
26:39.1,5886,5832,5796.8,5824,5837.4,5808, 'Varying',,,,,,,
26:39.5,5886.8,5832.2,5798.4,5824.2,5838.6,5808.2, 'Varying',,,,,,,
26:39.9,5887.6,5832.4,5801.8,5824.4,5840.2,5808.6, 'Varying',,,,,,,
26:40.3,5888,5832.8,5803.2,5824.8,5841.6,5809, 'Varying',,,,,,,
26:40.7,5888,5833.4,5803.2,5825.4,5843.2,5809.4, 'Varying',,,,,,,
26:41.1,5888,5834.2,5806.6,5826.2,5844.4,5810.4, 'Varying',,,,,,,
26:41.5,5888,5835.2,5813.4,5826.8,5845.6,5811.4, 'Varying',,,,,,,
26:41.9,5888,5836.4,5818.2,5827.8,5846.4,5812.4, 'Varying',,,,,,,
26:42.4,5888,5837.8,5820.6,5828.6,5847.2,5813.6, 'Varying',,,,,,,
26:42.8,5888,5839.6,5824.4,5829.4,5847.6,5814.8, 'Varying',,,,,,,
26:43.2,5888,5841.4,5825.4,5830,5847.8,5815.6, 'Varying',,,,,,,
26:43.6,5888,5843.2,5826.8,5830.8,5848.2,5816.2, 'Varying',,,,,,,
26:44.0,5888,5844.8,5826.8,5831.2,5848.4,5816.6, 'Varying',,,,,,,
26:44.4,5888,5846.2,5825.4,5831.6,5848.8,5817, 'Varying',,,,,,,
26:44.8,5888,5847,5822.2,5831.8,5849.4,5818, 'Varying',,,,,,,
26:45.3,5888,5847.6,5816.2,5832.2,5850.2,5819, 'Varying',,,,,,,
26:45.7,5888,5847.8,5814.6,5832.4,5850.8,5820, 'Varying',,,,,,,
26:46.1,5888.2,5848,5811.6,5832.6,5851.8,5821.2, 'Varying',,,,,,,
26:46.5,5888.4,5848,5805.6,5833.2,5852.8,5822.2, 'Varying',,,,,,,
26:46.9,5889,5848.2,5805.6,5834,5853.6,5822.8, 'Varying',,,,,,,
26:47.3,5889.8,5848.6,5805.6,5834.6,5854.4,5823.2, 'Varying',,,,,,,
26:47.7,5890.8,5849,5815.6,5835.4,5855.2,5823.6, 'Varying',,,,,,,
26:48.1,5891.8,5849.8,5821.8,5836.6,5855.6,5823.8, 'Varying',,,,,,,
26:48.5,5893.2,5850.8,5818,5837.6,5855.8,5824, 'Varying',,,,,,,
26:48.9,5894.2,5851.8,5819.2,5838.8,5856,5824, 'Varying',,,,,,,
26:49.3,5895,5852.6,5827,5840.2,5856,5824, 'Varying',,,,,,,
26:49.7,5895.6,5853.6,5824.2,5841.6,5856,5824, 'Varying',,,,,,,
26:50.1,5896,5854.4,5824.2,5842.8,5856,5824, 'Varying',,,,,,,
26:50.5,5896,5855,5810.4,5843.8,5856,5824, 'Varying',,,,,,,
26:50.9,5896,5855.4,5808.4,5844.8,5856,5824, 'Varying',,,,,,,
26:51.3,5896,5855.8,5802.6,5845.6,5856,5824, 'Varying',,,,,,,
26:51.7,5896.2,5856,5801.2,5846.4,5856,5824, 'Varying',,,,,,,
26:52.1,5896.4,5856,5810,5847,5856,5824, 'Varying',,,,,,,
26:52.5,5896.8,5856,5817.8,5847.6,5856,5824, 'Varying',,,,,,,
26:52.9,5897.2,5856,5816.6,5848,5856.2,5824, 'Varying',,,,,,,
26:53.3,5897.8,5856,5817.6,5848.4,5856.4,5824, 'Varying',,,,,,,
26:53.7,5898.4,5856,5826.6,5848.6,5856.8,5824, 'Varying',,,,,,,
26:54.1,5899.2,5856,5834.2,5849,5857.4,5824, 'Varying',,,,,,,
26:54.5,5900,5856,5841.4,5849.6,5858.4,5824, 'Varying',,,,,,,
26:54.9,5901,5856,5842.2,5850.2,5859.2,5824, 'Varying',,,,,,,
26:55.3,5902,5856,5842.2,5851,5860.4,5824.2, 'Varying',,,,,,,
26:55.7,5903.4,5856.2,5843.2,5852,5861.4,5824.8, 'Varying',,,,,,,
26:56.1,5904.6,5856.4,5837,5852.8,5862.6,5825.6, 'Varying',,,,,,,
26:56.6,5905.8,5856.8,5838.2,5853.6,5863.6,5826.4, 'Varying',,,,,,,
26:57.0,5907,5857.2,5838.2,5854.2,5864.8,5827.6, 'Varying',,,,,,,
26:57.4,5908.4,5858.2,5838.2,5854.6,5865.6,5828.8, 'Varying',,,,,,,
26:57.8,5909.2,5859.2,5843.2,5854.8,5866.8,5829.8, 'Varying',,,,,,,
26:58.2,5910.2,5860.4,5836.2,5855.2,5867.6,5830.6, 'Varying',,,,,,,
26:58.7,5911,5861.6,5835.4,5855.4,5868.6,5831.4, 'Varying',,,,,,,
26:59.1,5911.6,5862.8,5843.8,5855.6,5869.4,5831.8, 'Varying',,,,,,,
26:59.5,5911.8,5863.8,5846.8,5855.8,5870.4,5832, 'Varying',,,,,,,
26:59.9,5912,5864.8,5849.8,5856,5871,5832, 'Varying',,,,,,,
27:00.3,5912,5866,5848,5856,5871.6,5832, 'Varying',,,,,,,
27:00.7,5912,5867,5848,5856,5871.8,5832.2, 'Varying',,,,,,,
27:01.2,5912,5868.2,5841.2,5856,5872,5832.4, 'Varying',,,,,,,
27:01.6,5912,5869.2,5833.2,5856,5872,5832.8, 'Varying',,,,,,,
27:02.0,5912,5870,5837.6,5856,5872,5833.4, 'Varying',,,,,,,
27:02.4,5912,5870.6,5833,5856.2,5872.2,5834.2, 'Varying',,,,,,,
27:02.8,5912,5871.2,5827,5856.4,5872.6,5834.8, 'Varying',,,,,,,
27:03.2,5912,5871.6,5817.6,5856.8,5873,5836, 'Varying',,,,,,,
27:03.6,5912,5871.8,5817.6,5857.4,5873.6,5837, 'Varying',,,,,,,
27:04.0,5912,5872,5818.8,5858.2,5874.4,5838, 'Varying',,,,,,,
27:04.4,5912,5872,5819.8,5859,5875.2,5839.2, 'Varying',,,,,,,
27:04.9,5912,5872.2,5837.6,5859.8,5876,5840.6, 'Varying',,,,,,,
27:05.3,5912.4,5872.4,5852.6,5860.8,5876.8,5841.8, 'Varying',,,,,,,
27:05.7,5912.8,5872.8,5850,5861.6,5877.6,5843.4, 'Varying',,,,,,,
27:06.1,5913.4,5873.2,5850,5862.4,5878.4,5844.8, 'Varying',,,,,,,
27:06.5,5914.4,5874,5861.4,5863.4,5879,5846, 'Varying',,,,,,,
27:06.9,5915.6,5874.8,5865,5864.4,5879.4,5847, 'Varying',,,,,,,
27:07.3,5916.6,5875.8,5864.2,5865.4,5879.8,5847.6, 'Varying',,,,,,,
27:07.7,5917.8,5877,5859.4,5866.4,5880.2,5847.8, 'Varying',,,,,,,
27:08.1,5918.8,5878.2,5858.2,5867.2,5880.4,5848.2, 'Varying',,,,,,,
27:08.5,5919.4,5879,5850.2,5867.8,5881,5848.4, 'Varying',,,,,,,
27:08.9,5919.8,5879.6,5850.2,5868.8,5882,5848.8, 'Varying',,,,,,,
27:09.3,5920,5880,5843,5869.4,5883.2,5849.2, 'Varying',,,,,,,
27:09.7,5920,5880,5852.2,5870,5884.4,5850, 'Varying',,,,,,,
27:10.2,5920,5880,5852.2,5870.8,5885.8,5850.6, 'Varying',,,,,,,
27:10.5,5920.2,5880.2,5856.6,5871.4,5886.8,5851.4, 'Varying',,,,,,,
27:10.9,5920.6,5880.6,5862.4,5871.6,5887.4,5852.2, 'Varying',,,,,,,
27:11.3,5921.2,5881.4,5859.2,5871.8,5887.8,5853.2, 'Varying',,,,,,,
27:11.8,5922,5882.8,5859.8,5872.2,5888,5853.8, 'Varying',,,,,,,
27:12.2,5923.2,5884.2,5859.8,5872.4,5888,5854.4, 'Varying',,,,,,,
27:12.6,5924.4,5885.4,5862,5872.8,5888,5855, 'Varying',,,,,,,
27:13.0,5925.8,5886.6,5871.2,5873.2,5888,5855.4, 'Varying',,,,,,,
27:13.4,5927.4,5887.4,5872.6,5873.6,5888,5855.6, 'Varying',,,,,,,
27:13.8,5928.8,5887.6,5863.4,5874.2,5888,5855.8, 'Varying',,,,,,,
27:14.3,5930.4,5887.8,5855.8,5875,5888,5856, 'Varying',,,,,,,
27:14.7,5932,5888,5849.6,5875.6,5888,5856, 'Varying',,,,,,,
27:15.1,5933.2,5888,5844.6,5876.4,5888,5856, 'Varying',,,,,,,
27:15.5,5934.2,5888,5839,5877.4,5888,5856, 'Varying',,,,,,,
27:15.9,5935.2,5888,5848.8,5878,5888,5856, 'Varying',,,,,,,
27:16.3,5935.6,5888,5848.8,5878.6,5888.2,5856, 'Varying',,,,,,,
27:16.7,5935.8,5888,5846.4,5879.2,5888.4,5856, 'Varying',,,,,,,
27:17.1,5936,5888,5845.6,5879.6,5888.6,5856, 'Varying',,,,,,,
27:17.5,5936,5888,5851.4,5880,5889.2,5856, 'Varying',,,,,,,
27:17.9,5936,5888,5852.2,5880.6,5890,5856.2, 'Varying',,,,,,,
27:18.3,5936,5888,5859.4,5881.2,5890.8,5856.6, 'Varying',,,,,,,
27:18.7,5936.2,5888,5862.8,5882.2,5891.8,5857, 'Varying',,,,,,,
27:19.1,5936.4,5888.2,5866.8,5883.2,5893,5857.8, 'Varying',,,,,,,
27:19.5,5937,5888.6,5873.2,5884.2,5893.8,5858.6, 'Varying',,,,,,,
27:20.0,5937.6,5889,5867.8,5885,5894.6,5859.6, 'Varying',,,,,,,
27:20.3,5938.4,5889.4,5873,5885.6,5895.2,5860.6, 'Varying',,,,,,,
27:20.8,5939.4,5890.2,5869.8,5886.2,5895.6,5861.8, 'Varying',,,,,,,
27:21.2,5940.6,5891,5878.6,5886.8,5895.8,5862.8, 'Varying',,,,,,,
27:21.5,5941.6,5891.8,5881,5887.2,5896,5863.8, 'Varying',,,,,,,
27:21.9,5942.6,5892.8,5880.2,5887.6,5896,5864.6, 'Varying',,,,,,,
27:22.3,5943.4,5894,5884.8,5888,5896,5865.4, 'Varying',,,,,,,
27:22.8,5943.8,5894.8,5876.2,5888,5896.2,5866.4, 'Varying',,,,,,,
27:23.2,5944,5895.4,5868.2,5888,5896.4,5867.2, 'Varying',,,,,,,
27:23.6,5944,5895.8,5868.2,5888,5896.8,5868.2, 'Varying',,,,,,,
27:24.0,5944,5896,5858.8,5888,5897.2,5869.2, 'Varying',,,,,,,
27:24.4,5944,5896,5868.2,5888,5897.8,5870, 'Varying',,,,,,,
27:24.8,5944,5896,5868.2,5888,5898.6,5870.6, 'Varying',,,,,,,
27:25.2,5944,5896,5862.8,5888,5899.4,5871.2, 'Varying',,,,,,,
27:25.6,5944,5896,5870.4,5888,5900.2,5871.6, 'Varying',,,,,,,
27:26.0,5944,5896.4,5867.6,5888,5901.4,5871.8, 'Varying',,,,,,,
27:26.5,5944,5897,5867.6,5888,5902.6,5872, 'Varying',,,,,,,
27:26.9,5944,5897.6,5873.6,5888.2,5903.4,5872, 'Varying',,,,,,,
27:27.3,5944,5898.4,5880.2,5888.6,5904.6,5872.2, 'Varying',,,,,,,
27:27.7,5944,5899.4,5885.6,5889,5905.8,5872.4, 'Varying',,,,,,,
27:28.1,5944,5900.2,5875.2,5889.4,5906.8,5872.8, 'Varying',,,,,,,
27:28.5,5944,5901,5875.2,5890.2,5907.8,5873.2, 'Varying',,,,,,,
27:28.9,5944,5901.8,5875.8,5891,5909,5874, 'Varying',,,,,,,
27:29.3,5944,5902.8,5877.8,5891.6,5909.8,5875, 'Varying',,,,,,,
27:29.7,5944,5903.6,5876.6,5892.6,5910.6,5876, 'Varying',,,,,,,
27:30.1,5944,5904.6,5876.6,5893.6,5911.2,5876.8, 'Varying',,,,,,,
27:30.5,5944,5905.6,5876.6,5894.4,5911.6,5877.8, 'Varying',,,,,,,
27:30.9,5944,5906.6,5873.4,5895,5911.8,5878.6, 'Varying',,,,,,,
27:31.3,5944,5907.6,5877.6,5895.6,5912,5879, 'Varying',,,,,,,
27:31.7,5944,5908.8,5888.8,5895.8,5912,5879.4, 'Varying',,,,,,,
27:32.1,5944.2,5909.8,5886.4,5896,5912,5880, 'Varying',,,,,,,
27:32.5,5944.6,5910.6,5890.8,5896,5912,5880.4, 'Varying',,,,,,,
27:32.9,5945.4,5911.4,5890.8,5896.2,5912,5880.6, 'Varying',,,,,,,
27:33.3,5946.4,5911.8,5892.8,5896.4,5912,5880.8, 'Varying',,,,,,,
27:33.7,5947.6,5912,5898,5896.8,5912,5881.6, 'Varying',,,,,,,
27:34.1,5948.8,5912,5898,5897.2,5912,5882.2, 'Varying',,,,,,,
27:34.5,5950,5912,5898,5897.6,5912,5883, 'Varying',,,,,,,
27:34.9,5951,5912,5885.2,5898,5912,5884.2, 'Varying',,,,,,,
27:35.3,5952,5912,5872.8,5898.6,5912,5885.6, 'Varying',,,,,,,
27:35.8,5953,5912,5874,5899.4,5912.2,5886.4, 'Varying',,,,,,,
27:36.1,5953.8,5912,5868,5900.2,5912.4,5887.2, 'Varying',,,,,,,
27:36.5,5954.8,5912,5868,5901.4,5912.8,5887.8, 'Varying',,,,,,,
27:36.9,5955.8,5912,5867.6,5902.8,5913.2,5888, 'Varying',,,,,,,
27:37.3,5956.8,5912,5867.6,5904.2,5914,5888, 'Varying',,,,,,,
27:37.7,5957.8,5912,5873,5905.4,5914.6,5888, 'Varying',,,,,,,
27:38.1,5958.8,5912,5876,5906.6,5915.6,5888, 'Varying',,,,,,,
27:38.5,5959.4,5912.2,5876,5907.6,5916.4,5888, 'Varying',,,,,,,
27:38.8,5959.8,5912.4,5882.6,5908.4,5917.4,5888, 'Varying',,,,,,,
27:39.2,5960,5912.6,5885,5909,5918.2,5888, 'Varying',,,,,,,
27:39.6,5960,5912.8,5885.8,5909.6,5919,5888, 'Varying',,,,,,,
27:40.0,5960,5913.4,5889.6,5910.2,5919.4,5888, 'Varying',,,,,,,
27:40.3,5960,5914.2,5885.8,5910.8,5919.8,5888, 'Varying',,,,,,,
27:40.7,5960.2,5915,5876.4,5911.2,5920,5888, 'Varying',,,,,,,
27:41.1,5960.4,5916.2,5873.4,5911.6,5920,5888, 'Varying',,,,,,,
27:41.5,5960.8,5917.4,5878.2,5911.8,5920.2,5888, 'Varying',,,,,,,
27:41.9,5961.2,5918.4,5878.2,5912,5920.4,5888, 'Varying',,,,,,,
27:42.3,5962,5919,5882.4,5912,5921,5888.2, 'Varying',,,,,,,
27:42.7,5962.6,5919.6,5869,5912,5921.6,5888.6, 'Varying',,,,,,,
27:43.1,5963.6,5919.8,5866.4,5912,5922.6,5889, 'Varying',,,,,,,
27:43.5,5965,5920,5866.4,5912,5923.8,5890, 'Varying',,,,,,,
27:43.9,5966.4,5920,5872.4,5912,5925,5891, 'Varying',,,,,,,
27:44.3,5967.8,5920,5874.2,5912,5926.2,5891.8, 'Varying',,,,,,,
27:44.7,5969.2,5920.2,5884.6,5912,5927.6,5892.6, 'Varying',,,,,,,
27:45.1,5970.8,5920.8,5884,5912,5928.8,5893.6, 'Varying',,,,,,,
27:45.5,5972.2,5921.8,5895.6,5912,5929.8,5894, 'Varying',,,,,,,
27:45.8,5973.6,5922.8,5893.4,5912,5931.4,5894.6, 'Varying',,,,,,,
27:46.3,5974.6,5924,5903.2,5912,5932.6,5895.2, 'Varying',,,,,,,
27:46.6,5975.6,5925.6,5909.6,5912.2,5933.6,5895.6, 'Varying',,,,,,,
27:47.0,5976,5926.8,5906.6,5912.6,5934.6,5895.8, 'Varying',,,,,,,
27:47.4,5976,5927.8,5908.6,5913,5935.4,5896, 'Varying',,,,,,,
27:47.8,5976,5929.2,5908.6,5913.6,5935.6,5896, 'Varying',,,,,,,
27:48.2,5976,5930.8,5903.4,5914.2,5935.8,5896, 'Varying',,,,,,,
27:48.6,5976.2,5931.8,5909,5915,5936,5896.2, 'Varying',,,,,,,
27:49.0,5976.4,5933,5901.2,5916,5936,5896.4, 'Varying',,,,,,,
27:49.4,5976.6,5934,5895,5917,5936,5896.8, 'Varying',,,,,,,
27:49.8,5977.2,5934.8,5888.6,5918,5936.2,5897.4, 'Varying',,,,,,,
27:50.1,5978.2,5935.2,5880.2,5919,5936.4,5898.2, 'Varying',,,,,,,
