time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
12:43:07.838000,4163.0, 'off', 0, 4150.0, 'off', 0, 4134.2, 4133.0, 4151.8, 8184.0, 'Varying'
12:43:08.197000,4163.8, 'off', 0, 4150.4, 'off', 0, 4134.2, 4133.6, 4151.6, 8184.0, 'Varying'
12:43:08.572000,4163.0, 'off', 0, 4150.2, 'off', 0, 4134.0, 4133.2, 4151.8, 8184.0, 'Varying'
12:43:08.869000,4163.0, 'off', 0, 4150.2, 'off', 0, 4133.8, 4133.4, 4151.8, 8184.0, 'Varying'
12:43:09.244000,4163.0, 'off', 0, 4150.4, 'off', 0, 4133.8, 4133.6, 4152.0, 8184.0, 'Varying'
12:43:09.541000,4163.0, 'off', 0, 4150.6, 'off', 0, 4133.6, 4133.6, 4152.2, 8184.0, 'Varying'
12:43:09.916000,4163.0, 'off', 0, 4150.8, 'off', 0, 4133.4, 4133.6, 4152.2, 8184.0, 'Varying'
12:43:10.275000,4163.0, 'off', 0, 4150.8, 'off', 0, 4133.4, 4133.4, 4152.4, 8184.0, 'Varying'
12:43:10.588000,4162.4, 'off', 0, 4150.6, 'off', 0, 4133.6, 4133.0, 4152.8, 8184.0, 'Varying'
12:43:10.963000,4162.4, 'off', 0, 4150.4, 'off', 0, 4134.0, 4133.0, 4152.8, 8184.0, 'Varying'
12:43:11.322000,4162.4, 'off', 0, 4150.2, 'off', 0, 4134.2, 4133.0, 4152.8, 8184.0, 'Varying'
12:43:11.650000,4162.6, 'off', 0, 4150.2, 'off', 0, 4135.0, 4133.0, 4152.6, 8184.0, 'Varying'
12:43:12.025000,4162.8, 'off', 0, 4150.2, 'off', 0, 4135.0, 4133.2, 4152.4, 8184.0, 'Varying'
12:43:12.385000,4163.0, 'off', 0, 4150.0, 'off', 0, 4135.0, 4133.4, 4152.2, 8184.0, 'Varying'
12:43:12.775000,4163.0, 'off', 0, 4149.8, 'off', 0, 4135.0, 4133.4, 4152.0, 8184.0, 'Varying'
12:43:13.072000,4163.0, 'off', 0, 4149.6, 'off', 0, 4135.0, 4133.4, 4152.0, 8184.0, 'Varying'
12:43:13.432000,4162.8, 'off', 0, 4149.8, 'off', 0, 4134.6, 4133.2, 4152.0, 8184.0, 'Varying'
12:43:13.791000,4163.2, 'off', 0, 4150.0, 'off', 0, 4134.2, 4133.2, 4151.8, 8184.0, 'Varying'
12:43:14.088000,4163.6, 'off', 0, 4150.0, 'off', 0, 4133.4, 4133.2, 4151.6, 8184.0, 'Varying'
12:43:14.447000,4163.8, 'off', 0, 4150.2, 'off', 0, 4133.4, 4132.8, 4151.6, 8184.0, 'Varying'
12:43:14.854000,4163.8, 'off', 0, 4150.4, 'off', 0, 4133.2, 4132.4, 4151.6, 8184.0, 'Varying'
12:43:15.166000,4163.4, 'off', 0, 4150.6, 'off', 0, 4133.0, 4131.8, 4151.8, 8184.0, 'Varying'
12:43:15.525000,4162.8, 'off', 0, 4150.4, 'off', 0, 4133.0, 4131.6, 4152.0, 8184.0, 'Varying'
12:43:15.822000,4162.8, 'off', 0, 4150.4, 'off', 0, 4133.6, 4131.6, 4152.0, 8184.0, 'Varying'
12:43:16.182000,4162.8, 'off', 0, 4150.8, 'off', 0, 4134.2, 4131.8, 4152.0, 8184.0, 'Varying'
12:43:16.573000,4162.8, 'off', 0, 4150.6, 'off', 0, 4134.2, 4131.8, 4152.2, 8184.0, 'Varying'
12:43:16.869000,4162.4, 'off', 0, 4150.2, 'off', 0, 4134.2, 4131.2, 4152.4, 8184.0, 'Varying'
12:43:17.292000,4162.2, 'off', 0, 4150.0, 'off', 0, 4134.2, 4130.6, 4152.4, 8184.0, 'Varying'
12:43:17.619000,4162.0, 'off', 0, 4149.8, 'off', 0, 4133.6, 4130.0, 4152.4, 8184.0, 'Varying'
12:43:18.010000,4162.0, 'off', 0, 4149.4, 'off', 0, 4133.8, 4130.6, 4152.2, 8184.0, 'Varying'
12:43:18.369000,4162.0, 'off', 0, 4149.2, 'off', 0, 4134.0, 4131.2, 4152.0, 8184.0, 'Varying'
12:43:18.760000,4161.8, 'off', 0, 4149.2, 'off', 0, 4133.8, 4131.2, 4152.0, 8184.0, 'Varying'
12:43:19.104000,4161.6, 'off', 0, 4149.2, 'off', 0, 4133.8, 4131.2, 4152.0, 8184.0, 'Varying'
12:43:19.510000,4161.6, 'off', 0, 4149.2, 'off', 0, 4133.4, 4131.2, 4152.2, 8184.0, 'Varying'
12:43:19.854000,4161.6, 'off', 0, 4149.4, 'off', 0, 4133.4, 4131.6, 4152.2, 8184.0, 'Varying'
12:43:20.260000,4161.4, 'off', 0, 4149.6, 'off', 0, 4133.4, 4131.8, 4151.8, 8184.0, 'Varying'
12:43:20.619000,4161.2, 'off', 0, 4149.6, 'off', 0, 4133.4, 4131.8, 4151.6, 8184.0, 'Varying'
12:43:20.979000,4161.2, 'off', 0, 4149.6, 'off', 0, 4133.4, 4131.8, 4151.8, 8184.0, 'Varying'
12:43:21.370000,4161.2, 'off', 0, 4149.6, 'off', 0, 4133.6, 4131.6, 4152.0, 8184.0, 'Varying'
12:43:21.713000,4161.2, 'off', 0, 4149.6, 'off', 0, 4133.8, 4131.4, 4152.2, 8184.0, 'Varying'
12:43:22.104000,4161.0, 'off', 0, 4149.6, 'off', 0, 4133.6, 4131.2, 4152.0, 8184.0, 'Varying'
12:43:22.432000,4160.8, 'off', 0, 4149.6, 'off', 0, 4133.4, 4131.0, 4151.8, 8184.0, 'Varying'
12:43:22.838000,4160.8, 'off', 0, 4149.6, 'off', 0, 4133.6, 4131.0, 4151.4, 8184.0, 'Varying'
12:43:23.182000,4160.8, 'off', 0, 4149.6, 'off', 0, 4133.8, 4131.0, 4151.2, 8184.0, 'Varying'
12:43:23.589000,4161.4, 'off', 0, 4149.6, 'off', 0, 4134.0, 4131.4, 4151.2, 8184.0, 'Varying'
12:43:23.932000,4162.0, 'off', 0, 4149.6, 'off', 0, 4134.0, 4131.8, 4151.2, 8184.0, 'Varying'
12:43:24.370000,4161.6, 'off', 0, 4149.2, 'off', 0, 4134.0, 4132.0, 4151.0, 8184.0, 'Varying'
12:43:24.729000,4161.6, 'off', 0, 4149.0, 'off', 0, 4134.0, 4132.2, 4151.0, 8184.0, 'Varying'
12:43:25.135000,4162.0, 'off', 0, 4149.0, 'off', 0, 4134.0, 4132.2, 4151.0, 8184.0, 'Varying'
12:43:25.479000,4162.4, 'off', 0, 4149.2, 'off', 0, 4134.0, 4132.2, 4151.0, 8184.0, 'Varying'
12:43:25.885000,4162.6, 'off', 0, 4149.2, 'off', 0, 4133.8, 4132.2, 4151.0, 8184.0, 'Varying'
12:43:26.214000,4162.0, 'off', 0, 4148.8, 'off', 0, 4133.6, 4131.8, 4151.0, 8184.0, 'Varying'
12:43:26.636000,4162.0, 'off', 0, 4148.6, 'off', 0, 4133.6, 4132.0, 4151.0, 8184.0, 'Varying'
12:43:26.949000,4162.0, 'off', 0, 4148.6, 'off', 0, 4133.6, 4132.0, 4151.0, 8184.0, 'Varying'
12:43:27.339000,4161.6, 'off', 0, 4148.6, 'off', 0, 4133.4, 4131.4, 4151.0, 8184.0, 'Varying'
12:43:27.699000,4161.8, 'off', 0, 4148.8, 'off', 0, 4133.2, 4131.2, 4151.0, 8184.0, 'Varying'
12:43:28.090000,4162.0, 'off', 0, 4149.4, 'off', 0, 4132.8, 4130.8, 4151.2, 8184.0, 'Varying'
12:43:28.480000,4162.0, 'off', 0, 4149.8, 'off', 0, 4132.6, 4130.6, 4151.2, 8184.0, 'Varying'
12:43:28.886000,4162.2, 'off', 0, 4150.2, 'off', 0, 4132.0, 4130.4, 4151.0, 8184.0, 'Varying'
12:43:29.246000,4162.4, 'off', 0, 4150.6, 'off', 0, 4131.4, 4130.2, 4151.0, 8184.0, 'Varying'
12:43:29.652000,4162.4, 'off', 0, 4150.8, 'off', 0, 4131.2, 4130.0, 4151.0, 8184.0, 'Varying'
12:43:30.011000,4162.2, 'off', 0, 4150.8, 'off', 0, 4131.2, 4130.0, 4151.0, 8184.0, 'Varying'
12:43:30.418000,4161.8, 'off', 0, 4150.8, 'off', 0, 4131.2, 4130.0, 4151.0, 8184.0, 'Varying'
12:43:30.746000,4161.6, 'off', 0, 4150.6, 'off', 0, 4131.2, 4130.0, 4151.0, 8184.0, 'Varying'
12:43:31.137000,4161.4, 'off', 0, 4149.8, 'off', 0, 4131.2, 4130.2, 4151.2, 8184.0, 'Varying'
12:43:31.496000,4161.2, 'off', 0, 4149.0, 'off', 0, 4131.6, 4130.4, 4151.2, 8184.0, 'Varying'
12:43:31.887000,4160.8, 'off', 0, 4148.4, 'off', 0, 4132.2, 4130.2, 4151.0, 8184.0, 'Varying'
12:43:32.246000,4160.6, 'off', 0, 4148.0, 'off', 0, 4132.4, 4130.0, 4151.0, 8184.0, 'Varying'
12:43:32.668000,4160.4, 'off', 0, 4147.6, 'off', 0, 4132.6, 4129.8, 4151.0, 8184.0, 'Varying'
12:43:33.011000,4160.4, 'off', 0, 4147.6, 'off', 0, 4132.8, 4129.8, 4151.0, 8184.0, 'Varying'
12:43:33.418000,4160.6, 'off', 0, 4147.6, 'off', 0, 4133.0, 4130.4, 4150.8, 8184.0, 'Varying'
12:43:33.809000,4160.6, 'off', 0, 4147.8, 'off', 0, 4133.0, 4130.2, 4151.0, 8184.0, 'Varying'
12:43:34.183000,4160.6, 'off', 0, 4148.0, 'off', 0, 4133.0, 4130.2, 4151.2, 8184.0, 'Varying'
12:43:34.574000,4160.6, 'off', 0, 4148.0, 'off', 0, 4133.0, 4129.8, 4151.0, 8184.0, 'Varying'
12:43:34.902000,4160.6, 'off', 0, 4148.2, 'off', 0, 4133.0, 4129.4, 4150.8, 8184.0, 'Varying'
12:43:35.324000,4160.8, 'off', 0, 4148.2, 'off', 0, 4133.2, 4129.8, 4151.2, 8184.0, 'Varying'
12:43:35.668000,4161.0, 'off', 0, 4148.2, 'off', 0, 4133.4, 4130.2, 4151.4, 8184.0, 'Varying'
12:43:36.074000,4161.0, 'off', 0, 4148.4, 'off', 0, 4133.6, 4130.6, 4151.4, 8184.0, 'Varying'
12:43:36.418000,4161.0, 'off', 0, 4148.6, 'off', 0, 4133.8, 4131.2, 4151.4, 8184.0, 'Varying'
12:43:36.840000,4161.0, 'off', 0, 4148.6, 'off', 0, 4133.8, 4131.2, 4151.4, 8184.0, 'Varying'
12:43:37.215000,4161.0, 'off', 0, 4148.8, 'off', 0, 4133.6, 4131.4, 4151.2, 8184.0, 'Varying'
12:43:37.637000,4161.0, 'off', 0, 4149.0, 'off', 0, 4133.8, 4131.2, 4151.2, 8184.0, 'Varying'
12:43:37.965000,4161.0, 'off', 0, 4149.0, 'off', 0, 4134.2, 4131.2, 4151.4, 8184.0, 'Varying'
12:43:38.371000,4161.0, 'off', 0, 4149.0, 'off', 0, 4134.0, 4131.4, 4151.2, 8184.0, 'Varying'
12:43:38.731000,4161.0, 'off', 0, 4149.0, 'off', 0, 4133.6, 4131.4, 4150.8, 8184.0, 'Varying'
12:43:39.106000,4161.0, 'off', 0, 4149.0, 'off', 0, 4133.2, 4131.4, 4150.6, 8184.0, 'Varying'
12:43:39.465000,4161.0, 'off', 0, 4149.0, 'off', 0, 4132.6, 4131.2, 4150.6, 8184.0, 'Varying'
12:43:39.887000,4161.0, 'off', 0, 4149.2, 'off', 0, 4131.6, 4130.8, 4150.6, 8184.0, 'Varying'
12:43:40.199000,4161.0, 'off', 0, 4149.4, 'off', 0, 4131.2, 4130.6, 4150.8, 8184.0, 'Varying'
12:43:40.606000,4161.0, 'off', 0, 4149.0, 'off', 0, 4131.2, 4130.4, 4151.2, 8184.0, 'Varying'
12:43:40.934000,4161.0, 'off', 0, 4148.6, 'off', 0, 4131.2, 4130.4, 4151.2, 8184.0, 'Varying'
12:43:41.356000,4161.0, 'off', 0, 4148.6, 'off', 0, 4131.0, 4130.2, 4151.2, 8184.0, 'Varying'
12:43:41.699000,4161.0, 'off', 0, 4148.4, 'off', 0, 4131.2, 4129.8, 4151.4, 8184.0, 'Varying'
12:43:42.153000,4160.8, 'off', 0, 4148.2, 'off', 0, 4131.2, 4129.4, 4151.4, 8184.0, 'Varying'
12:43:42.481000,4160.6, 'off', 0, 4148.6, 'off', 0, 4130.8, 4129.2, 4151.4, 8184.0, 'Varying'
12:43:42.871000,4160.6, 'off', 0, 4148.6, 'off', 0, 4130.8, 4129.2, 4151.4, 8184.0, 'Varying'
12:43:43.200000,4160.6, 'off', 0, 4148.2, 'off', 0, 4131.2, 4129.4, 4151.4, 8184.0, 'Varying'
12:43:43.606000,4160.6, 'off', 0, 4148.2, 'off', 0, 4131.2, 4129.4, 4151.2, 8184.0, 'Varying'
12:43:43.934000,4160.8, 'off', 0, 4148.6, 'off', 0, 4130.8, 4129.2, 4150.8, 8184.0, 'Varying'
12:43:44.340000,4160.8, 'off', 0, 4148.8, 'off', 0, 4130.6, 4129.2, 4150.8, 8184.0, 'Varying'
12:43:44.668000,4160.6, 'off', 0, 4148.6, 'off', 0, 4130.6, 4129.4, 4150.8, 8184.0, 'Varying'
12:43:45.075000,4160.4, 'off', 0, 4148.4, 'off', 0, 4130.8, 4129.6, 4150.8, 8184.0, 'Varying'
12:43:45.434000,4160.4, 'off', 0, 4148.2, 'off', 0, 4131.2, 4129.8, 4151.0, 8184.0, 'Varying'
12:43:45.856000,4160.8, 'off', 0, 4148.2, 'off', 0, 4131.2, 4130.2, 4150.6, 8184.0, 'Varying'
12:43:46.200000,4160.8, 'off', 0, 4148.4, 'off', 0, 4130.8, 4130.2, 4150.6, 8184.0, 'Varying'
12:43:46.606000,4160.6, 'off', 0, 4148.8, 'off', 0, 4130.2, 4129.8, 4150.8, 8184.0, 'Varying'
12:43:46.950000,4160.6, 'off', 0, 4149.0, 'off', 0, 4130.0, 4129.8, 4150.8, 8184.0, 'Varying'
12:43:47.356000,4160.4, 'off', 0, 4148.8, 'off', 0, 4130.2, 4130.0, 4151.2, 8184.0, 'Varying'
12:43:47.684000,4160.4, 'off', 0, 4148.8, 'off', 0, 4130.2, 4130.0, 4151.2, 8184.0, 'Varying'
12:43:48.075000,4160.8, 'off', 0, 4148.6, 'off', 0, 4130.2, 4130.2, 4150.6, 8184.0, 'Varying'
12:43:48.387000,4161.2, 'off', 0, 4148.4, 'off', 0, 4130.2, 4130.4, 4150.0, 8184.0, 'Varying'
12:43:48.762000,4161.4, 'off', 0, 4148.6, 'off', 0, 4130.2, 4130.8, 4149.4, 8184.0, 'Varying'
12:43:49.075000,4161.2, 'off', 0, 4148.4, 'off', 0, 4130.6, 4131.0, 4149.4, 8184.0, 'Varying'
12:43:49.490000,4161.0, 'off', 0, 4148.0, 'off', 0, 4131.2, 4131.0, 4149.8, 8184.0, 'Varying'
12:43:49.912000,4160.8, 'off', 0, 4147.6, 'off', 0, 4131.2, 4131.0, 4149.8, 8184.0, 'Varying'
12:43:50.272000,4160.6, 'off', 0, 4147.2, 'off', 0, 4131.2, 4131.0, 4149.8, 8184.0, 'Varying'
12:43:50.678000,4160.6, 'off', 0, 4147.2, 'off', 0, 4131.6, 4131.2, 4149.8, 8184.0, 'Varying'
12:43:51.084000,4161.0, 'off', 0, 4147.6, 'off', 0, 4131.6, 4131.6, 4149.4, 8184.0, 'Varying'
12:43:51.443000,4161.0, 'off', 0, 4148.0, 'off', 0, 4131.6, 4131.6, 4149.4, 8184.0, 'Varying'
12:43:51.865000,4160.6, 'off', 0, 4148.0, 'off', 0, 4131.6, 4131.2, 4149.8, 8184.0, 'Varying'
12:43:52.209000,4160.4, 'off', 0, 4147.6, 'off', 0, 4131.2, 4130.8, 4150.4, 8184.0, 'Varying'
12:43:52.615000,4160.6, 'off', 0, 4147.8, 'off', 0, 4130.8, 4130.2, 4150.6, 8184.0, 'Varying'
12:43:52.975000,4160.8, 'off', 0, 4148.2, 'off', 0, 4130.6, 4129.8, 4150.4, 8184.0, 'Varying'
12:43:53.381000,4161.0, 'off', 0, 4148.8, 'off', 0, 4130.2, 4129.8, 4150.4, 8184.0, 'Varying'
12:43:53.725000,4161.2, 'off', 0, 4149.4, 'off', 0, 4129.8, 4129.8, 4150.4, 8184.0, 'Varying'
12:43:54.131000,4161.2, 'off', 0, 4149.6, 'off', 0, 4129.8, 4129.6, 4150.4, 8184.0, 'Varying'
12:43:54.459000,4160.8, 'off', 0, 4149.2, 'off', 0, 4130.0, 4129.6, 4150.8, 8184.0, 'Varying'
12:43:54.881000,4160.2, 'off', 0, 4148.8, 'off', 0, 4130.0, 4129.4, 4150.8, 8184.0, 'Varying'
12:43:55.219000,4160.0, 'off', 0, 4148.8, 'off', 0, 4129.8, 4129.4, 4150.4, 8184.0, 'Varying'
12:43:55.625000,4159.8, 'off', 0, 4148.8, 'off', 0, 4129.8, 4129.6, 4150.0, 8184.0, 'Varying'
12:43:55.985000,4159.4, 'off', 0, 4148.4, 'off', 0, 4130.2, 4129.8, 4150.0, 8184.0, 'Varying'
12:43:56.407000,4159.2, 'off', 0, 4147.8, 'off', 0, 4130.6, 4130.0, 4150.0, 8184.0, 'Varying'
12:43:56.747000,4159.2, 'off', 0, 4147.6, 'off', 0, 4130.8, 4130.0, 4150.0, 8184.0, 'Varying'
12:43:57.137000,4159.0, 'off', 0, 4147.2, 'off', 0, 4130.8, 4130.0, 4150.0, 8184.0, 'Varying'
12:43:57.512000,4159.0, 'off', 0, 4146.8, 'off', 0, 4130.6, 4130.0, 4150.0, 8184.0, 'Varying'
12:43:57.903000,4159.2, 'off', 0, 4146.6, 'off', 0, 4131.2, 4130.0, 4150.0, 8184.0, 'Varying'
12:43:58.262000,4159.4, 'off', 0, 4146.6, 'off', 0, 4132.0, 4130.0, 4150.0, 8184.0, 'Varying'
12:43:58.669000,4159.6, 'off', 0, 4146.6, 'off', 0, 4132.0, 4130.0, 4150.0, 8184.0, 'Varying'
12:43:58.997000,4159.8, 'off', 0, 4146.8, 'off', 0, 4131.8, 4130.0, 4150.0, 8184.0, 'Varying'
12:43:59.403000,4160.0, 'off', 0, 4147.0, 'off', 0, 4132.0, 4130.4, 4149.8, 8184.0, 'Varying'
12:43:59.731000,4160.0, 'off', 0, 4147.0, 'off', 0, 4131.6, 4130.8, 4149.6, 8184.0, 'Varying'
12:44:00.122000,4160.4, 'off', 0, 4147.2, 'off', 0, 4130.8, 4130.8, 4149.2, 8184.0, 'Varying'
12:44:00.466000,4160.8, 'off', 0, 4147.4, 'off', 0, 4130.8, 4130.8, 4148.8, 8184.0, 'Varying'
12:44:00.872000,4160.8, 'off', 0, 4147.8, 'off', 0, 4130.8, 4130.6, 4148.6, 8184.0, 'Varying'
12:44:01.216000,4160.8, 'off', 0, 4148.2, 'off', 0, 4130.4, 4130.0, 4148.6, 8184.0, 'Varying'
12:44:01.622000,4160.8, 'off', 0, 4148.4, 'off', 0, 4130.0, 4129.2, 4148.6, 8184.0, 'Varying'
12:44:01.966000,4160.8, 'off', 0, 4148.4, 'off', 0, 4130.0, 4129.0, 4148.6, 8184.0, 'Varying'
12:44:02.388000,4160.8, 'off', 0, 4148.2, 'off', 0, 4130.0, 4129.2, 4148.8, 8184.0, 'Varying'
12:44:02.716000,4160.4, 'off', 0, 4148.2, 'off', 0, 4130.0, 4129.2, 4149.2, 8184.0, 'Varying'
12:44:03.122000,4159.8, 'off', 0, 4148.2, 'off', 0, 4130.0, 4129.0, 4149.4, 8184.0, 'Varying'
12:44:03.450000,4159.6, 'off', 0, 4147.8, 'off', 0, 4130.0, 4128.8, 4149.4, 8184.0, 'Varying'
12:44:03.872000,4159.6, 'off', 0, 4147.4, 'off', 0, 4130.2, 4128.8, 4149.8, 8184.0, 'Varying'
12:44:04.200000,4159.6, 'off', 0, 4147.2, 'off', 0, 4130.4, 4129.2, 4150.2, 8184.0, 'Varying'
12:44:04.622000,4159.6, 'off', 0, 4146.8, 'off', 0, 4131.2, 4129.6, 4150.4, 8184.0, 'Varying'
12:44:04.966000,4159.6, 'off', 0, 4146.6, 'off', 0, 4132.0, 4129.8, 4150.4, 8184.0, 'Varying'
12:44:05.356000,4159.4, 'off', 0, 4146.6, 'off', 0, 4132.0, 4129.8, 4150.2, 8184.0, 'Varying'
12:44:05.700000,4159.4, 'off', 0, 4146.8, 'off', 0, 4132.0, 4129.6, 4149.8, 8184.0, 'Varying'
12:44:06.106000,4159.0, 'off', 0, 4146.8, 'off', 0, 4132.0, 4129.4, 4149.6, 8184.0, 'Varying'
12:44:06.450000,4159.0, 'off', 0, 4146.6, 'off', 0, 4131.8, 4129.4, 4149.8, 8184.0, 'Varying'
12:44:06.857000,4159.6, 'off', 0, 4146.4, 'off', 0, 4131.6, 4129.6, 4150.2, 8184.0, 'Varying'
12:44:07.200000,4159.6, 'off', 0, 4146.2, 'off', 0, 4130.8, 4129.6, 4150.2, 8184.0, 'Varying'
12:44:07.622000,4159.4, 'off', 0, 4146.2, 'off', 0, 4130.6, 4129.4, 4150.2, 8184.0, 'Varying'
12:44:07.950000,4159.2, 'off', 0, 4146.4, 'off', 0, 4130.6, 4129.2, 4150.4, 8184.0, 'Varying'
12:44:08.356000,4159.0, 'off', 0, 4146.4, 'off', 0, 4130.6, 4129.2, 4150.4, 8184.0, 'Varying'
12:44:08.685000,4159.0, 'off', 0, 4146.2, 'off', 0, 4131.2, 4129.4, 4150.4, 8184.0, 'Varying'
12:44:09.107000,4158.6, 'off', 0, 4146.0, 'off', 0, 4131.4, 4129.6, 4150.4, 8184.0, 'Varying'
12:44:09.435000,4158.6, 'off', 0, 4146.0, 'off', 0, 4131.6, 4129.8, 4150.4, 8184.0, 'Varying'
12:44:09.857000,4159.2, 'off', 0, 4146.2, 'off', 0, 4131.6, 4130.0, 4150.4, 8184.0, 'Varying'
12:44:10.169000,4159.2, 'off', 0, 4146.4, 'off', 0, 4131.6, 4130.0, 4150.2, 8184.0, 'Varying'
12:44:10.560000,4159.0, 'off', 0, 4146.6, 'off', 0, 4131.8, 4130.0, 4150.2, 8184.0, 'Varying'
12:44:10.919000,4159.0, 'off', 0, 4146.6, 'off', 0, 4131.4, 4130.0, 4150.2, 8184.0, 'Varying'
12:44:11.294000,4159.0, 'off', 0, 4146.6, 'off', 0, 4131.0, 4130.0, 4150.4, 8184.0, 'Varying'
12:44:11.638000,4159.0, 'off', 0, 4146.8, 'off', 0, 4131.0, 4130.0, 4150.8, 8184.0, 'Varying'
12:44:12.044000,4159.0, 'off', 0, 4147.0, 'off', 0, 4130.8, 4129.8, 4150.6, 8184.0, 'Varying'
12:44:12.404000,4159.0, 'off', 0, 4147.0, 'off', 0, 4130.6, 4129.6, 4150.4, 8184.0, 'Varying'
12:44:12.826000,4159.0, 'off', 0, 4147.0, 'off', 0, 4130.6, 4129.6, 4150.6, 8184.0, 'Varying'
12:44:13.169000,4159.0, 'off', 0, 4147.0, 'off', 0, 4130.8, 4129.6, 4151.0, 8184.0, 'Varying'
12:44:13.576000,4159.0, 'off', 0, 4146.8, 'off', 0, 4131.0, 4129.4, 4151.2, 8184.0, 'Varying'
12:44:13.935000,4159.0, 'off', 0, 4146.6, 'off', 0, 4131.0, 4129.2, 4150.8, 8184.0, 'Varying'
12:44:14.326000,4159.0, 'off', 0, 4146.8, 'off', 0, 4130.8, 4129.0, 4150.2, 8184.0, 'Varying'
12:44:14.685000,4159.0, 'off', 0, 4147.0, 'off', 0, 4130.6, 4129.0, 4149.8, 8184.0, 'Varying'
12:44:15.091000,4159.0, 'off', 0, 4146.8, 'off', 0, 4130.4, 4129.2, 4149.6, 8184.0, 'Varying'
12:44:15.435000,4159.0, 'off', 0, 4146.4, 'off', 0, 4130.4, 4129.4, 4149.8, 8184.0, 'Varying'
12:44:15.841000,4159.0, 'off', 0, 4146.0, 'off', 0, 4130.4, 4129.4, 4149.8, 8184.0, 'Varying'
12:44:16.185000,4159.0, 'off', 0, 4146.0, 'off', 0, 4130.2, 4129.2, 4149.6, 8184.0, 'Varying'
12:44:16.576000,4159.4, 'off', 0, 4146.4, 'off', 0, 4130.0, 4129.2, 4149.4, 8184.0, 'Varying'
12:44:16.919000,4159.8, 'off', 0, 4146.8, 'off', 0, 4130.0, 4129.4, 4149.2, 8184.0, 'Varying'
12:44:17.326000,4160.0, 'off', 0, 4147.0, 'off', 0, 4130.0, 4129.6, 4148.8, 8184.0, 'Varying'
12:44:17.670000,4159.8, 'off', 0, 4146.8, 'off', 0, 4130.0, 4129.8, 4148.6, 8184.0, 'Varying'
12:44:18.060000,4159.2, 'off', 0, 4146.2, 'off', 0, 4130.0, 4130.0, 4148.6, 8184.0, 'Varying'
12:44:18.404000,4159.0, 'off', 0, 4146.2, 'off', 0, 4130.0, 4130.0, 4148.6, 8184.0, 'Varying'
12:44:18.810000,4158.6, 'off', 0, 4146.4, 'off', 0, 4130.2, 4129.8, 4148.6, 8184.0, 'Varying'
12:44:19.170000,4158.4, 'off', 0, 4146.4, 'off', 0, 4130.4, 4129.8, 4148.6, 8184.0, 'Varying'
12:44:19.570000,4158.8, 'off', 0, 4146.4, 'off', 0, 4130.6, 4130.4, 4148.6, 8184.0, 'Varying'
