time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
30:15.9,5896,5888.8,5880.8,5880.8,5856,5872
30:16.3,5896,5888.4,5880.4,5880.4,5855.8,5872
30:16.7,5895.8,5888.2,5880.2,5880,5855.8,5872
30:17.1,5895.6,5888,5880,5879.8,5855.6,5871.8
30:17.5,5895.4,5888,5880,5879.6,5855.2,5871.6
30:17.9,5895,5888,5879.8,5879.2,5854.6,5871.2
30:18.3,5894.6,5888,5879.6,5878.8,5854.2,5870.8
30:18.7,5894.2,5888,5879.4,5878.4,5854.2,5870.4
30:19.1,5893.4,5888,5878.8,5877.8,5854.2,5870.2
30:19.5,5892.4,5888,5878,5877.2,5854.2,5870
30:19.9,5891.4,5888,5877.4,5876.6,5853.8,5869.8
30:20.3,5890.6,5888,5876.4,5876,5853.4,5869.4
30:20.7,5889.4,5888,5875.4,5875.4,5853.4,5869
30:21.1,5888.8,5888,5874.8,5875,5853.4,5868.6
30:21.5,5888.4,5888,5874.2,5874.6,5853.2,5868
30:22.0,5888.2,5888,5873.6,5874.2,5852.8,5867.6
30:22.3,5888,5888,5873.4,5873.8,5852.4,5867.2
30:22.8,5888,5888,5873,5873.4,5852.2,5866.8
30:23.2,5888,5888,5872.6,5873.2,5851.8,5866.2
30:23.6,5888,5887.8,5872.4,5873,5851.8,5865.8
30:24.0,5888,5887.6,5872.2,5873,5851.6,5865.4
30:24.5,5888,5887.4,5872,5873,5851.4,5865.4
30:24.9,5888,5887.2,5872,5872.8,5851.2,5865.4
30:25.3,5888,5886.8,5872,5872.6,5851.2,5865.2
30:25.7,5888,5886.6,5872,5872.4,5851,5865
30:26.0,5888,5886.2,5872,5872.2,5850.8,5865
30:26.5,5888,5885.6,5872,5872,5850.6,5865
30:26.8,5888,5885,5872,5872,5850.2,5864.8
30:27.2,5888,5884.4,5872,5872,5850,5864.6
30:27.6,5888,5883.8,5872,5872,5850.2,5864.4
30:28.0,5888,5883.2,5872,5872,5849.8,5864.2
30:28.4,5888,5882.8,5872,5872,5849.6,5864
30:28.7,5888,5882.4,5872,5872,5849.4,5864
30:29.1,5888,5882.2,5872,5872,5849.2,5864
30:29.5,5888,5881.8,5872,5872,5849,5864
30:29.9,5888,5881.6,5872,5872,5849,5864
30:30.3,5888,5881.4,5872,5872,5849,5864
30:30.6,5888,5881.2,5872,5872,5849,5864
30:31.0,5888,5881.2,5872,5872,5849,5863.8
30:31.4,5888,5881.2,5872,5872,5849,5863.6
30:31.8,5888,5881,5872,5872,5849,5863.6
30:32.2,5888,5881,5872,5872,5849,5863.6
30:32.6,5888,5881,5872,5872,5849.4,5863.8
30:33.1,5888,5881,5872,5872,5849.4,5864
30:33.5,5888,5881,5872,5872,5849.4,5864
30:33.8,5888,5881,5872,5872,5849.4,5863.8
30:34.3,5888,5881,5872,5872,5849.8,5864
30:34.6,5888,5881,5872,5872,5850.2,5864.4
30:35.0,5888,5881,5872,5872,5850.4,5864.8
30:35.4,5888,5880.8,5872,5872,5850.2,5864.8
30:35.8,5888,5880.8,5872,5872,5850.2,5865
30:36.2,5888,5880.8,5872,5872,5850.2,5865.2
30:36.6,5888,5881,5872,5872,5850.6,5865.6
30:37.1,5888,5881,5872,5872,5850.6,5865.8
30:37.6,5888,5881,5872,5872,5851,5866.2
30:38.0,5888,5881,5872,5872,5851,5866.4
30:38.4,5888,5880.8,5872,5872,5851.2,5866.6
30:38.8,5888,5881,5872,5872,5851.6,5866.8
30:39.1,5888,5881,5872,5872,5851.8,5867.2
30:39.5,5888,5881,5872,5872,5851.8,5867.4
30:39.8,5888,5881,5872,5872,5851.8,5867.6
30:40.2,5888,5881.2,5872,5872.2,5851.8,5868
30:40.5,5888,5881.2,5872,5872.4,5851.8,5868.4
30:41.0,5888,5881.2,5872,5872.6,5851.8,5868.6
30:41.4,5888,5881.4,5872,5873,5852.2,5868.8
30:41.8,5888,5881.6,5872,5873.4,5852.4,5869.2
30:42.1,5888,5882,5872,5873.6,5852.6,5869.4
30:42.6,5888,5882.4,5872,5873.8,5852.4,5869.8
30:43.0,5888,5882.6,5872,5874,5853,5870.2
30:43.3,5888,5882.8,5872,5874.4,5853.6,5870.6
30:43.7,5888,5883.2,5872,5874.4,5854,5871
30:44.1,5888,5883.4,5872,5875,5854.8,5871.4
30:44.6,5888,5884,5872.2,5875.2,5855,5871.6
30:45.0,5888,5884.6,5872.4,5875.4,5855.4,5871.8
30:45.4,5888,5885.2,5872.6,5875.8,5855.6,5872
30:45.8,5888,5885.6,5873,5876.2,5855.6,5872
30:46.2,5888.2,5886.2,5873.4,5876.4,5855.8,5872
30:46.6,5888.4,5886.4,5873.6,5876.8,5855.8,5872
30:47.0,5888.6,5886.6,5873.8,5877.2,5855.8,5872
30:47.4,5888.8,5886.8,5874,5877.8,5856,5872
30:47.8,5889.4,5887,5874.4,5878.2,5856,5872
30:48.2,5889.8,5887,5874.8,5878.6,5856,5872
30:48.6,5890.4,5887,5875.2,5878.8,5856,5872
30:49.0,5891,5887,5875.6,5878.8,5856,5872
30:49.4,5891.8,5887.2,5876.4,5879,5856,5872.2
30:49.8,5892.6,5887.4,5877,5879.2,5856,5872.4
30:50.2,5893.4,5887.6,5877.6,5879.6,5856,5872.8
30:50.7,5894,5887.8,5878.2,5880.2,5856,5873.2
30:51.1,5894.6,5888,5878.8,5880.8,5856.2,5873.8
30:51.5,5895.2,5888,5879,5881.4,5856.4,5874.4
30:51.9,5895.4,5888,5879.2,5882.2,5856.6,5875
30:52.4,5895.6,5888,5879.4,5882.8,5856.8,5875.6
30:52.8,5895.8,5888,5879.6,5883.2,5857,5876.6
30:53.1,5896,5888,5880,5884,5857,5877.4
30:53.5,5896,5888,5880.4,5885,5857.2,5878
30:53.9,5896,5888,5880.6,5885.6,5857.6,5878.6
30:54.3,5896,5888,5881.2,5886.2,5858.4,5879.2
30:54.8,5896,5888,5881.8,5886.8,5859.2,5879.4
30:55.1,5896.2,5888,5882.2,5887,5860,5879.6
30:55.5,5896.4,5888,5883,5887,5860.4,5880
30:55.9,5896.6,5888,5883.8,5887.2,5861.2,5880.4
30:56.3,5896.8,5888,5884.4,5887.4,5862,5880.6
30:56.8,5897,5888,5885,5887.6,5862.8,5880.8
30:57.1,5897.4,5888,5886,5887.8,5863.8,5881.4
30:57.5,5897.8,5888.2,5886.6,5888,5865,5882
30:57.9,5898.2,5888.4,5887.2,5888,5866,5882.6
30:58.3,5899,5888.8,5887.6,5888,5866.6,5883.8
30:58.7,5899.8,5889.2,5888,5888,5867.2,5885
30:59.1,5900.6,5889.6,5888,5888,5867.8,5886
30:59.5,5901.4,5889.8,5888,5888,5868.2,5886.8
30:59.9,5902.4,5890.6,5888,5888,5868.6,5887.6
31:00.3,5903.4,5891.6,5888,5888,5868.8,5887.8
31:00.6,5904.4,5892.6,5888,5888,5869,5888
31:01.1,5905.2,5893.6,5888,5888.2,5869.2,5888
31:01.4,5906,5894.6,5888,5888.4,5869.4,5888
31:01.8,5907,5895.2,5888,5888.6,5869.8,5888
31:02.2,5907.6,5895.4,5888,5888.8,5870.2,5888
31:02.7,5908.4,5895.6,5888,5889,5870.8,5888
31:03.1,5909.2,5895.8,5888,5889,5871.2,5888
31:03.4,5910.2,5896,5888,5889.4,5871.6,5888
31:03.8,5910.8,5896,5888,5890.2,5871.8,5888
31:04.2,5911.4,5896,5888,5891,5872,5888
31:04.6,5911.8,5896,5888.2,5892.2,5872,5888
31:04.9,5912,5896,5888.4,5893.4,5872.2,5888
31:05.4,5912,5896.2,5888.6,5894.2,5873.2,5888.2
31:05.7,5912,5896.4,5888.8,5894.6,5874,5888.4
31:06.2,5912,5896.6,5889.8,5895,5875.2,5888.6
31:06.6,5912,5896.8,5890.6,5895.2,5876.4,5888.8
31:06.9,5912,5897.4,5891.4,5895.4,5877.6,5889.4
31:07.4,5912,5898.4,5892.2,5895.6,5878,5890
31:07.7,5912,5899.4,5893.2,5895.8,5878.4,5890.6
31:08.2,5912,5900.4,5893.6,5896.2,5878.8,5891.6
31:08.6,5912,5901.4,5894,5896.4,5879.2,5892.6
31:09.0,5912,5902.4,5894.6,5896.6,5879.8,5893.6
31:09.4,5912,5903,5895.2,5897,5880.4,5894.4
31:09.9,5912,5903.6,5895.6,5897.4,5881.4,5895.2
31:10.2,5912.2,5904.4,5895.8,5898,5882.2,5895.6
31:10.6,5912.4,5905.4,5896,5898.6,5883,5896
31:11.1,5912.6,5906,5896,5899.2,5883.4,5896
31:11.5,5913.2,5907.2,5896,5900,5884,5896
31:11.9,5914.2,5908.4,5896.2,5901.2,5884.4,5896.2
31:12.4,5915.2,5909.4,5896.4,5902.2,5885,5896.4
31:12.7,5916.4,5910.4,5896.8,5903.4,5885.6,5896.6
31:13.1,5917.6,5911.4,5897.6,5904.6,5886,5897.2
31:13.5,5918.4,5911.6,5898.4,5905.6,5886.8,5897.8
31:14.0,5919,5911.8,5899.4,5906.6,5887.4,5898.6
31:14.4,5919.4,5912,5900.4,5907.4,5887.6,5899.4
31:14.7,5919.6,5912,5901.6,5908.2,5887.8,5900.8
31:15.1,5919.8,5912,5902.6,5909.2,5887.8,5902
31:15.5,5920,5912,5903.6,5910,5888,5903.2
31:15.9,5920.2,5912,5904.8,5910.6,5888,5904.6
31:16.3,5920.4,5912,5906,5911.2,5888.2,5906
31:16.7,5921,5912,5907.2,5911.6,5888.4,5907
31:17.1,5922,5912,5908.6,5911.8,5888.6,5908.2
31:17.4,5923,5912,5910,5912,5888.8,5909.4
31:17.9,5924.6,5912,5910.8,5912,5889.2,5910.2
31:18.2,5926.2,5912,5911.6,5912,5889.4,5911
31:18.7,5928.2,5912.4,5912,5912,5889.8,5911.6
31:19.1,5929.8,5912.8,5912,5912,5890.2,5911.8
31:19.5,5931.6,5913.6,5912,5912,5891,5912
31:19.9,5932.8,5914.6,5912,5912.2,5891.8,5912
31:20.2,5934.2,5916,5912,5912.4,5892.8,5912
31:20.7,5934.8,5917,5912,5912.8,5893.6,5912
31:21.1,5935.4,5918,5912,5913.2,5894.4,5912
31:21.5,5935.8,5918.6,5912,5914,5894.8,5912
31:21.9,5936,5919.2,5912,5914.8,5895.2,5912
31:22.3,5936,5919.4,5912,5915.8,5895.4,5912
31:22.7,5936.2,5919.8,5912,5916.6,5895.8,5912.2
31:23.2,5936.4,5920.2,5912.2,5917.8,5896.4,5912.4
31:23.6,5936.8,5920.8,5912.8,5918.6,5897.2,5912.6
31:24.0,5938,5921.2,5913.8,5919.4,5898,5913.4
31:24.4,5939.2,5922.2,5915,5920,5898.8,5914.4
31:24.8,5940.4,5923.2,5916.4,5920.8,5899.8,5915.6
31:25.3,5941.6,5924.4,5917.6,5921.2,5900.6,5916.8
31:25.7,5942.8,5926,5918.6,5922,5901.4,5918.2
31:26.1,5943.2,5927.8,5919.2,5923,5902.4,5919
31:26.5,5943.6,5929.4,5919.6,5924.8,5903.4,5919.6
31:26.9,5943.8,5931.2,5919.8,5926.2,5904,5919.8
31:27.3,5944,5932.8,5920.2,5927.6,5904.8,5920
31:27.7,5944,5934,5920.4,5929,5906,5920.4
31:28.0,5944,5935,5920.6,5930,5906.8,5920.8
31:28.4,5944,5935.6,5921.6,5931,5908,5922.4
31:28.8,5944,5935.8,5922.6,5932,5909.2,5924
31:29.3,5944,5936,5924.2,5933,5910.2,5925.6
31:29.7,5944,5936.2,5925.8,5934,5910.6,5927.2
31:30.1,5944,5936.4,5927.8,5935,5911.2,5929
31:30.5,5944,5936.6,5929.4,5935.4,5911.4,5930
31:30.9,5944,5937.4,5931.2,5936,5911.6,5931
31:31.3,5944,5938.6,5932.2,5936.4,5911.8,5932.4
31:31.7,5944,5939.6,5933.6,5936.6,5912,5933.6
31:32.1,5944,5940.6,5934.6,5936.8,5912,5934.6
31:32.5,5944,5942,5935.2,5937.4,5912.2,5935.2
31:32.9,5944,5942.8,5935.6,5938,5912.4,5935.8
31:33.3,5944,5943.2,5936,5938.6,5912.8,5936
31:33.7,5944.4,5943.6,5936.2,5939.8,5913.4,5936.4
31:34.0,5944.8,5944,5936.4,5941,5914,5936.8
31:34.5,5945.8,5944,5937,5942,5914.8,5937.6
31:34.8,5946.8,5944,5937.6,5942.8,5915.6,5938.4
31:35.2,5948.2,5944,5938.6,5943.6,5916.6,5939.6
31:35.7,5949.2,5944,5939.4,5943.8,5917.4,5940.4
31:36.0,5950.8,5944,5940.6,5944,5918.2,5941.6
31:36.4,5952.6,5944,5941.6,5944,5918.6,5942.4
31:36.7,5954.4,5944,5942.6,5944,5919.2,5943.2
31:37.1,5956,5944,5943.2,5944,5919.8,5943.6
31:37.5,5957.6,5944,5943.8,5944,5920.4,5944
31:37.9,5958.8,5944,5944,5944,5921.2,5944
31:38.2,5959.2,5944,5944,5944,5922,5944
31:38.7,5959.6,5944,5944,5944,5922.8,5944
31:39.0,5959.8,5944,5944,5944,5923.2,5944
31:39.4,5960,5944,5944,5944,5925.4,5944
31:39.8,5960,5944,5944,5944,5927.4,5944
31:40.2,5960.2,5944.2,5944,5944.2,5929.4,5944
31:40.5,5960.4,5944.4,5944,5944.4,5931.2,5944
31:40.9,5961.2,5945,5944,5944.6,5933.2,5944
31:41.3,5962,5945.6,5944,5944.8,5933.4,5944
31:41.7,5963.6,5947,5944,5945.4,5934.2,5944
31:42.1,5965,5948.2,5944,5945.8,5935,5944
31:42.5,5967.2,5950,5944,5946.8,5935.6,5944.2
31:42.8,5968.8,5951.4,5944,5947.8,5936,5944.4
31:43.3,5971.2,5953.4,5944.2,5949.6,5936.8,5944.6
31:43.7,5972.8,5954.6,5944.4,5951,5937.2,5944.8
31:44.0,5974.4,5956.2,5945,5952.8,5938,5946
31:44.4,5975.2,5957.2,5945.8,5954.4,5939,5947.4
31:44.8,5976,5958.2,5946.6,5956,5940,5948.8
31:45.2,5976.2,5958.8,5948,5957.2,5941,5950.6
31:45.5,5976.4,5959.4,5949.4,5958.4,5942,5952.4
31:46.0,5976.8,5959.6,5951,5959.2,5942.6,5953.8
31:46.3,5977.2,5959.8,5952.4,5959.6,5942.8,5954.8
31:46.8,5978.2,5960.2,5954.2,5960,5943.2,5956.2
31:47.1,5979,5960.4,5955.2,5960,5943.4,5957.2
31:47.5,5980.4,5961.2,5956.8,5960.6,5943.6,5958.4
31:47.9,5981.6,5962,5957.8,5961.2,5943.8,5959
31:48.3,5982.8,5963.2,5958.8,5962,5944,5959.6
31:48.7,5983.4,5964.6,5959.4,5963.2,5944,5959.8
31:49.1,5984,5966,5960,5964.4,5944,5960
31:49.5,5984,5968,5960.2,5966,5944,5960.2
31:49.9,5984,5970,5960.4,5967.6,5944,5960.4
31:50.3,5984,5971.8,5960.8,5969.6,5944,5961.4
31:50.6,5984,5973.2,5961.2,5971.2,5944,5962.4
31:51.0,5984,5974.8,5962.2,5973.2,5944,5964
31:51.4,5984,5975.2,5963,5974.2,5944,5965.4
31:51.7,5984,5975.6,5964.4,5975.2,5944.4,5967.6
31:52.2,5984.2,5976.2,5966.2,5975.6,5944.8,5969.6
31:52.5,5984.4,5976.8,5968,5976,5945.2,5971.6
31:52.9,5985.2,5977.4,5969.8,5976.2,5946.4,5973.2
31:53.3,5986,5978,5971.6,5976.4,5947.6,5974.8
31:53.7,5987.2,5979,5973.2,5977.2,5948.4,5975.6
31:54.0,5988.2,5979.6,5974.2,5978,5949.2,5975.8
31:54.4,5989.8,5980.6,5975.2,5979,5950.4,5976.2
31:54.7,5990.8,5981.4,5975.6,5979.8,5950.8,5976.4
31:55.1,5992.2,5982.4,5976.4,5981,5951.8,5977.2
31:55.5,5993.2,5983,5976.8,5981.6,5952.8,5978
31:55.9,5994.8,5983.6,5977.2,5982.4,5954.4,5979
31:56.2,5995.8,5983.8,5977.6,5983,5955.6,5979.8
31:56.6,5997.2,5984,5978.6,5983.6,5956.8,5981
31:57.0,5998.2,5984,5979.2,5983.8,5957.4,5981.6
31:57.4,5999.2,5984,5980.2,5984,5958.2,5982.4
31:57.7,5999.6,5984,5981.2,5984,5958.4,5983
31:58.1,6000,5984,5982.4,5984.2,5958.8,5983.6
31:58.5,6000,5984,5983,5984.4,5959.2,5983.8
31:58.8,6000.2,5984.4,5983.6,5984.6,5959.8,5984
31:59.1,6000.6,5984.8,5983.8,5985,5960.2,5984
31:59.4,6001,5985.2,5984,5985.4,5961,5984
31:59.8,6002,5986.4,5984,5985.8,5962.2,5984
32:00.2,6003,5987.6,5984,5986.2,5963.4,5984
32:00.5,6004.2,5988.8,5984,5987,5965,5984.2
32:00.9,6005.2,5990.2,5984,5987.8,5967,5984.6
32:01.2,6006.4,5991.6,5984,5988.6,5968.6,5985
32:01.5,6007,5992.8,5984.2,5989.8,5970.2,5985.6
32:01.9,6007.6,5994,5984.4,5991,5972,5986.2
32:02.2,6007.8,5995.2,5984.8,5992,5973.2,5987.4
32:02.6,6008,5996.2,5985.8,5993.4,5974.2,5988.6
32:03.0,6008,5997.2,5986.8,5994.8,5975.2,5989.8
32:03.4,6009,5998,5988.2,5996,5975.6,5991
32:03.8,6010,5998.8,5989.6,5997.2,5975.8,5992.2
32:04.2,6011.4,5999.2,5991.4,5998.4,5976.6,5993.6
32:04.6,6012.8,5999.6,5992.6,5999,5977.2,5994.8
32:05.0,6014.4,6000,5994.2,5999.6,5978.2,5996.2
32:05.4,6015,6000,5995.2,5999.8,5979.2,5997.4
32:05.8,6015.6,6000.4,5996.8,6000.4,5980.6,5998.8
32:06.2,6015.8,6000.8,5997.8,6000.8,5981.4,5999.2
32:06.6,6016,6002.2,5998.8,6001.6,5982.2,5999.6
32:07.0,6016,6003.6,5999.4,6002.8,5982.8,6000
32:07.4,6016,6005,6000,6004,5983.4,6000.4
32:07.8,6016,6006.2,6000,6005,5983.6,6000.8
32:08.2,6016,6007.4,6000,6006,5983.8,6001.2
32:08.6,6016.2,6007.6,6000.4,6006.8,5984,6002.4
32:09.1,6017,6008.2,6001.2,6007.6,5984,6003.6
32:09.5,6017.8,6008.8,6002,6008.4,5984,6004.8
32:09.9,6018.6,6009.4,6003.4,6009,5984.2,6006
32:10.3,6020,6010.6,6005,6010.4,5984.4,6007.2
32:10.7,6021.2,6011.8,6006.2,6011.6,5984.8,6007.6
32:11.1,6022,6013,6007,6012.6,5985.8,6008
32:11.5,6022.8,6014.2,6007.8,6013.8,5987.2,6008.8
32:12.0,6023.6,6015.2,6008,6015,5988.4,6009.4
32:12.3,6024,6015.6,6008.4,6015.4,5989.8,6010.4
32:12.7,6024.4,6016,6009.6,6015.8,5991,6011.8
32:13.1,6024.6,6016,6010.8,6016,5991.6,6013
32:13.5,6025,6016,6012.4,6016,5993,6014
32:13.9,6025.4,6016,6014,6016,5994.4,6015
32:14.3,6026.6,6016,6015.2,6016,5995.8,6015.6
32:14.7,6027.8,6016,6015.6,6016,5997.6,6015.8
32:15.1,6029.6,6016.6,6016,6016.4,5999.4,6016
32:15.5,6031.4,6017.2,6016,6017,6000.2,6016
32:15.8,6033.2,6017.8,6016,6017.6,6001,6016
32:16.3,6034.8,6019,6016,6018.2,6001.6,6016.2
32:16.7,6036.4,6020.2,6016,6018.8,6001.8,6016.4
32:17.0,6037.6,6021.2,6016.2,6019.8,6002.4,6017
32:17.5,6038.6,6022.2,6016.4,6020.8,6003.2,6017.6
32:17.8,6039.6,6023.2,6016.6,6021.8,6004,6018.2
32:18.3,6039.8,6023.6,6017.4,6022.8,6004.8,6019.4
32:18.6,6040,6024,6018.2,6023.8,6005.6,6020.6
32:19.0,6040,6024.2,6019.6,6024.2,6006.4,6021.6
32:19.5,6040,6024.4,6021,6024.4,6006.8,6022.6
32:19.9,6040,6025.2,6022.4,6024.8,6007.6,6023.6
32:20.3,6040,6026,6023.2,6025.8,6008.6,6024
32:20.7,6040,6026.8,6024,6026.8,6009.6,6024.4
32:21.0,6040.2,6028.4,6024,6028.2,6010.8,6024.8
32:21.5,6040.8,6030.2,6024.2,6030,6012,6025.6
32:21.8,6041.4,6031.4,6024.4,6031.6,6012.8,6026.4
32:22.2,6042.8,6033.6,6025.2,6033.2,6013.8,6027.4
32:22.6,6044.2,6035.8,6026,6034.8,6014.8,6028.4
32:23.0,6045.6,6037,6027.4,6036.2,6015.2,6030
32:23.4,6046.6,6038,6028.6,6037.2,6015.6,6031.2
32:23.8,6047.6,6039.2,6030.4,6038.4,6016,6033.2
32:24.2,6047.8,6039.4,6031.6,6039,6016,6034.8
32:24.6,6048.2,6039.6,6033.4,6039.6,6016.2,6036.8
32:25.0,6048.4,6039.8,6034.8,6039.8,6016.6,6038
32:25.3,6048.6,6040,6036.2,6040,6017,6039.2
32:25.8,6049.8,6040,6037.4,6040,6017.6,6039.6
32:26.1,6051,6040,6038.6,6040,6018.2,6040
32:26.6,6052.8,6040,6039.2,6040,6019,6040
32:27.0,6054.6,6040,6039.6,6040,6019.6,6040
32:27.3,6057,6040.2,6040,6040.2,6020.6,6040
32:27.8,6058.8,6040.4,6040,6040.4,6021.6,6040
32:28.2,6060.6,6040.6,6040,6040.6,6022.6,6040
32:28.6,6061.8,6041.8,6040,6041.2,6023.2,6040.2
32:29.0,6063,6043.2,6040,6042.2,6024,6040.4
32:29.4,6063.6,6044.6,6040,6043.2,6024.6,6040.8
32:29.9,6063.8,6046,6040.2,6044.4,6025,6041.8
32:30.3,6064.2,6047.4,6040.6,6045.8,6025.6,6042.8
32:30.7,6064.4,6047.8,6041.4,6046.8,6026.6,6044
32:31.1,6065.2,6048.2,6042.4,6047.8,6027.8,6045.4
32:31.5,6066.4,6049,6043.8,6048.6,6028.8,6046.6
32:32.0,6067.6,6050,6045.2,6049.4,6030.2,6047.2
32:32.4,6069,6051.6,6046.4,6050.4,6031.4,6047.8
32:32.9,6070.4,6053.4,6047.2,6051.8,6032.8,6048.2
32:33.3,6071.6,6055,6047.8,6053.4,6034,6049
32:33.7,6072.6,6056.8,6048.2,6055.6,6035.6,6050.6
32:34.1,6074,6059,6048.6,6057.6,6036.8,6052.2
32:34.5,6075.2,6060.6,6049.6,6059.4,6038,6054.2
32:35.1,6076.8,6062,6051.2,6061.2,6038.8,6056.4
32:35.5,6078,6063.4,6053.4,6062.4,6039.4,6058.6
32:35.9,6079,6064,6055.6,6063,6039.6,6060.2
32:36.4,6079.6,6064.2,6058,6063.6,6040,6061.8
32:36.8,6080,6064.4,6060,6064.2,6040.4,6063
32:37.2,6080,6065,6061.6,6064.8,6040.6,6063.8
32:37.6,6080,6066,6062.6,6066,6040.8,6064
32:38.1,6080,6067.2,6063.4,6067.2,6041.2,6064.4
32:38.5,6080,6068.4,6063.8,6068.6,6041.6,6064.8
32:38.9,6080,6069.8,6064.2,6070.2,6042.2,6065.4
32:39.3,6080,6070.8,6064.4,6071.4,6043,6066.6
32:39.7,6080,6071.8,6064.8,6072.2,6043.8,6067.8
32:40.1,6080,6072.8,6065.6,6073.2,6044.6,6069
32:40.6,6080.2,6074,6066.8,6074.4,6045.4,6070.2
