time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
52:26.6,3925.4,3901,3896,3895.6,3919.4,3896
52:27.0,3925.4,3901.2,3896,3895.8,3919.2,3896
52:27.4,3926.2,3901.4,3896,3895.8,3919.4,3896
52:27.7,3926.4,3901.6,3896,3895.8,3918.6,3896
52:28.2,3925.8,3901.6,3896,3895.6,3917.8,3896
52:28.5,3926.6,3901.8,3896,3895.8,3917.8,3896
52:28.9,3926.4,3901.8,3896,3895.6,3918,3896
52:29.3,3926.4,3901.8,3896.2,3895.6,3918.8,3896
52:29.7,3926.6,3902.4,3896.2,3895.6,3918.4,3896
52:30.1,3926.8,3902.6,3896.2,3895.8,3918,3896
52:30.5,3927,3902.8,3896,3895.6,3917.8,3896
52:30.9,3927,3902.6,3896.2,3895.8,3918,3896
52:31.3,3927,3903,3896.2,3895.8,3918,3896
52:31.7,3927,3903,3896.2,3896,3918.4,3896
52:32.1,3927,3903.4,3896,3896,3919,3896.2
52:32.5,3927,3903.2,3896,3896,3919.2,3896.2
52:32.9,3927,3903.2,3896,3896,3920,3896.2
52:33.3,3926.8,3903.2,3896,3896,3920.4,3896.2
52:33.7,3926.8,3903.4,3896.2,3896,3921.6,3896.4
52:34.1,3926.8,3903.6,3896.2,3896,3922.8,3896.4
52:34.5,3926.6,3903.6,3896.2,3896,3923,3896.4
52:34.9,3926.6,3903.6,3896.2,3896,3923,3896.4
52:35.3,3926.6,3903.6,3896.2,3896,3922,3896.2
52:35.7,3926.6,3903.6,3896.4,3896,3922,3896.2
52:36.1,3927,3903.8,3896.6,3896,3922.2,3896.4
52:36.5,3927.2,3903.8,3896.4,3896,3921.6,3896.2
52:36.9,3927.4,3904,3896.6,3896,3921.4,3896.4
52:37.2,3927.4,3903.8,3896.4,3896,3921,3896.2
52:37.6,3927.6,3904,3896.6,3896,3920.6,3896.2
52:38.0,3927.6,3904.4,3896.4,3896,3921,3896.4
52:38.4,3927.4,3904.4,3896.4,3896,3921,3896.4
52:38.8,3927.6,3904.8,3896.6,3896,3921.2,3896.4
52:39.2,3927.6,3904.4,3896.6,3896,3921,3896.2
52:39.6,3927.6,3904.6,3896.6,3896,3920.8,3896
52:40.0,3927.8,3905,3896.6,3896,3920.8,3896.2
52:40.4,3927.8,3905.2,3896.6,3896,3921.2,3896.2
52:40.8,3928,3905.4,3896.6,3896,3921.2,3896.2
52:41.3,3928,3905.4,3896.6,3896,3921.4,3896.4
52:41.7,3928,3905.6,3896.6,3896,3922.2,3896.4
52:42.1,3928,3905.6,3896.8,3896,3922.2,3896.4
52:42.5,3928,3905.6,3896.8,3896,3922.4,3896.4
52:42.9,3928,3905.8,3896.8,3896,3922.2,3896.4
52:43.3,3928,3905.8,3896.8,3896,3923.4,3896.6
52:43.7,3928,3905.8,3897,3896,3923,3896.6
52:44.1,3928,3905.6,3897,3896,3923.2,3896.6
52:44.5,3928,3905.6,3897,3896,3923.4,3896.8
52:44.9,3928,3905.4,3897,3896,3924,3896.8
52:45.3,3928,3905.6,3897.2,3896,3923.4,3896.8
52:45.7,3928,3905.6,3897,3896,3923.6,3897
52:46.1,3928,3906,3897,3896,3924.2,3897
52:46.5,3928,3906,3897,3896,3924.2,3897
52:46.9,3928,3906.6,3897,3896,3923.6,3897
52:47.3,3928,3906.6,3897,3896,3923.4,3897
52:47.7,3928,3907.2,3897.2,3896,3923.4,3897
52:48.1,3927.8,3907.2,3897.4,3896,3923.2,3897.2
52:48.5,3928,3907.6,3897.6,3896,3922.8,3897.2
52:48.9,3928,3907.6,3897.6,3896,3923.2,3897.2
52:49.3,3928.2,3907.8,3897.8,3896,3924.2,3897.2
52:49.7,3928.4,3907.8,3898,3896,3924,3897.4
52:50.1,3928.4,3907.8,3898.2,3896,3924.6,3897.4
52:50.5,3928.2,3907.8,3898.4,3896,3924.6,3897.4
52:50.9,3928.2,3908,3898.8,3896,3924.8,3897.6
52:51.3,3928.2,3907.8,3899.2,3896,3923.8,3897.6
52:51.7,3928.4,3907.8,3899.4,3896,3925,3898
52:52.2,3928.4,3907.8,3899.6,3896,3925.6,3898.6
52:52.6,3928.4,3908.2,3899.8,3896,3925,3898.6
52:53.0,3928.4,3908,3900.2,3896,3924.6,3898.8
52:53.4,3928.2,3908.2,3900.2,3896,3924.6,3898.4
52:53.8,3928.4,3908.4,3900.4,3896,3924.2,3898.6
52:54.2,3928.6,3908.4,3900.4,3896,3924.8,3899
52:54.6,3928.6,3908.6,3900.2,3896,3925,3898.8
52:55.0,3928.8,3909,3900.4,3896,3925,3898.8
52:55.4,3928.8,3909.2,3900.4,3896,3924.8,3898.6
52:55.9,3928.8,3909.6,3900.2,3896,3924.4,3898.4
52:56.3,3929.2,3909.4,3900.4,3896,3924.4,3898.6
52:56.7,3929.8,3910,3900.4,3896,3924,3898.8
52:57.1,3929.8,3910.4,3900.4,3896,3924,3899.2
52:57.5,3930,3910.6,3900.4,3896,3924.8,3899.4
52:57.9,3930,3910.6,3900.6,3896,3924.8,3899.4
52:58.3,3930.2,3910.8,3901,3896,3925.2,3899.6
52:58.7,3930.2,3910.8,3901.2,3896,3925.2,3899.6
52:59.1,3930.2,3910.8,3901.6,3896,3925.4,3899.8
52:59.5,3929.8,3910.6,3901.8,3896,3925.8,3900.2
52:59.9,3930.2,3910.8,3902,3896,3925.4,3900
53:00.4,3930,3910.8,3902.2,3896,3925.8,3900.2
53:00.8,3930.8,3910.8,3902.4,3896,3925.4,3900
53:01.2,3931,3910.8,3902.4,3896,3925.2,3900
53:01.6,3931.2,3911.2,3902.6,3896,3925.2,3900.4
53:02.0,3931.2,3911,3902.8,3896,3925.2,3900.4
53:02.4,3930.8,3911,3902.8,3896,3926,3900.8
53:02.8,3931.2,3911.2,3903,3896,3926.4,3901.2
53:03.2,3931.4,3911.4,3903,3896,3926.2,3901.4
53:03.7,3931.4,3911.4,3903.2,3896,3926.2,3901.8
53:04.1,3931.8,3911.6,3903.4,3896,3927,3902
53:04.5,3931.4,3911.4,3903.6,3896,3927.6,3902.2
53:04.9,3931.8,3911.2,3904,3896,3928.4,3902.2
53:05.3,3931.8,3911.2,3904.2,3896,3928,3902.4
53:05.7,3932.2,3911.4,3904.2,3896,3927.6,3902.4
53:06.1,3932.6,3911.6,3904.2,3896,3928,3902.8
53:06.6,3932.8,3911.8,3904.2,3896,3928.4,3902.8
53:07.0,3933,3911.8,3904,3896,3928.4,3902.6
53:07.4,3933.2,3912,3904.2,3896,3928.4,3903
53:07.8,3933.2,3912,3904.2,3896,3928.4,3903.2
53:08.2,3933.2,3912,3904.6,3896,3928.4,3903.2
53:08.6,3933.4,3912,3904.8,3896,3928,3903.8
53:09.0,3933.4,3912,3904.8,3896,3927.8,3904
53:09.5,3933,3912,3905.2,3896,3928.2,3904.4
53:09.9,3933.2,3912,3905.4,3896,3928,3904.2
53:10.2,3933.4,3912,3905,3896,3928,3903.8
53:10.7,3933.4,3912,3905.2,3896,3928.2,3904
53:11.1,3933.4,3912,3905.2,3896,3928.6,3904.2
53:11.5,3933.4,3912,3905.6,3896,3928.4,3904.6
53:11.9,3934,3912,3905.8,3896,3928.6,3905
53:12.3,3934.2,3912,3905.8,3896,3928.6,3905
53:12.7,3934.6,3912,3906,3896,3928.8,3905.2
53:13.2,3934.6,3912,3906.2,3896,3929,3905.4
53:13.6,3934.8,3912,3906.8,3896,3929.2,3906
53:14.0,3934.8,3912,3907.2,3896,3929.6,3906.4
53:14.4,3934.8,3912,3907.6,3896,3929.8,3906.4
53:14.8,3935,3912,3907.8,3896,3930,3906.6
53:15.2,3935,3912,3908,3896,3930.8,3907
53:15.6,3935,3912,3908,3896,3931.4,3906.8
53:16.0,3935.2,3912,3907.8,3896,3930.8,3906.8
53:16.4,3935.4,3912,3908.2,3896,3931.4,3906.8
53:16.9,3935.6,3912,3908.4,3896,3931.4,3907.2
53:17.3,3935.8,3912,3908.6,3896.2,3930.8,3907.6
53:17.7,3936,3912,3908.4,3896.2,3930.6,3907
53:18.1,3936,3912,3908.6,3896.2,3931.2,3907.4
53:18.6,3936,3912.2,3908.4,3896.2,3931.2,3907.8
53:19.0,3936,3912.2,3909,3896.4,3930.6,3907.8
53:19.4,3936,3912.4,3909.2,3896.6,3930,3908
53:19.8,3936,3912.4,3909.8,3896.6,3930,3908.4
53:20.2,3936,3912.4,3910,3896.6,3930,3908.6
53:20.6,3936,3912.4,3909.8,3896.6,3930.4,3908.8
53:21.1,3936,3912.8,3909.4,3896.4,3930.6,3908.8
53:21.5,3936,3912.6,3909.8,3896.6,3930.6,3909.2
53:21.9,3936,3912.8,3910.2,3896.8,3929.8,3909.4
53:22.3,3936,3913,3910.4,3896.8,3930.2,3909.6
53:22.7,3936,3913.2,3910.4,3896.6,3930.8,3909.6
53:23.1,3936,3913,3910.6,3896.6,3930.6,3909.8
53:23.5,3936,3913,3910.6,3896.6,3931,3910.2
53:23.9,3936,3913.2,3910.6,3896.4,3931,3910.2
53:24.3,3936,3913.2,3911,3896.4,3931,3910.4
53:24.8,3936,3913,3911.2,3896.6,3931.2,3910.6
53:25.2,3936,3913.2,3911.2,3896.4,3931.6,3910.8
53:25.6,3936,3913.2,3911.4,3896.4,3931.8,3911
53:26.0,3936,3913.2,3911.6,3896.6,3932,3911
53:26.4,3936,3913.2,3911.8,3896.6,3932.2,3911
53:26.8,3936,3913.4,3911.8,3896.6,3932.2,3911
53:27.2,3936,3913.4,3912,3896.8,3932.4,3911.2
53:27.6,3936,3913.4,3912,3896.8,3932.6,3911.2
53:28.0,3936,3913.6,3911.8,3896.8,3932.4,3911.2
53:28.5,3936,3914,3912,3896.8,3932.6,3911.4
53:28.8,3936,3914.4,3912,3897,3932.6,3911.4
53:29.2,3936,3915,3912,3897,3932.8,3911.6
53:29.6,3936,3915.4,3912,3897,3932.8,3911.6
53:30.0,3936,3916.2,3912,3897,3933,3911.6
53:30.5,3936,3916.8,3912,3897.2,3933,3911.4
53:30.9,3936,3917.4,3912,3897.2,3933,3911.2
53:31.3,3936,3917.6,3912,3897.2,3933,3911.4
53:31.7,3936,3917.2,3912,3897.6,3933.4,3911.6
53:32.1,3936,3917.8,3912,3897.6,3933.4,3911.6
53:32.5,3936,3918.8,3912,3897.6,3933.4,3911.8
53:32.9,3936,3919.2,3912,3898,3933.2,3911.8
53:33.4,3936,3919.2,3912,3898.2,3933.2,3911.8
53:33.8,3936,3919,3912,3898.4,3933.4,3912
53:34.2,3936,3918.8,3912,3898.4,3933.8,3912
53:34.6,3936,3918.8,3912,3898.8,3934.2,3912
53:35.0,3936,3919,3912,3899,3934.2,3912
53:35.4,3936,3919.4,3912,3898.8,3934.4,3912
53:35.9,3936,3919.6,3912,3899,3934.8,3912
53:36.3,3936,3919.6,3912,3899.6,3934.8,3912
53:36.7,3936,3920.2,3912,3899,3935.4,3912
53:37.1,3936,3920.8,3912,3899.6,3934.6,3912
53:37.5,3936,3921.4,3912,3900,3934.8,3912
53:37.9,3936,3921.6,3912,3900.2,3934.8,3912
53:38.4,3936,3921.8,3912,3900.6,3934.6,3912
53:38.8,3936,3922,3912.2,3900.2,3935.4,3912
53:39.2,3936,3922.4,3912.2,3900.4,3935.4,3912
53:39.6,3936,3922.8,3912.4,3900.6,3935.4,3912
53:40.0,3936,3923,3912.4,3900.6,3935.4,3912
53:40.4,3936,3923.4,3912.4,3900.8,3935.2,3912
53:40.8,3936,3924,3912.6,3900.8,3935.2,3912
53:41.3,3936,3924.4,3912.6,3900.6,3935,3912
53:41.7,3936,3924.6,3912.6,3901,3935.2,3912.2
53:42.1,3936,3925.2,3912.8,3901.4,3935.4,3912.4
53:42.5,3936,3925.6,3912.8,3902,3935.2,3912.6
53:42.9,3936.2,3926,3913.2,3902.6,3935.4,3912.8
53:43.3,3936.4,3926.4,3913.4,3903,3935.4,3912.8
53:43.7,3936.4,3926.6,3913.4,3903,3935.6,3913
53:44.1,3936.6,3926.6,3913.6,3903.2,3935.8,3913.2
53:44.5,3936.4,3926.6,3913.8,3902.8,3935.8,3913.2
53:44.9,3936.6,3926.6,3914,3903.2,3936,3913.6
53:45.3,3936.8,3926.8,3914.2,3903.4,3936,3914
53:45.7,3937,3927,3914.2,3903.4,3936,3913.8
53:46.1,3937,3927,3914.4,3903.6,3936,3914.2
53:46.6,3937,3927.2,3914.6,3904,3936,3914.2
53:47.0,3937,3927.4,3915.2,3904.6,3936,3914
53:47.4,3937.2,3927.4,3915.8,3905,3936,3914.4
53:47.8,3937.2,3927.6,3916.2,3905.2,3936,3914.4
53:48.2,3937.4,3927.8,3916.2,3905.4,3936.2,3914.6
53:48.6,3937.8,3928,3916.2,3905,3936.2,3914.8
53:49.0,3938.2,3928,3916.6,3905.4,3936,3915.2
53:49.4,3938.6,3928,3917.2,3906,3936,3915.4
53:49.8,3939,3928,3917,3905.8,3936,3915.2
53:50.2,3939.4,3928.2,3917.6,3906.4,3936,3915.2
53:50.6,3939.4,3928.2,3918,3906,3936,3915.6
53:51.1,3939.8,3928.2,3918.2,3906.6,3936,3915.6
53:51.5,3940.2,3928.2,3919,3907.4,3936,3916.2
53:51.9,3940.6,3928.2,3919.8,3908.2,3936,3916.8
53:52.3,3941,3928.4,3920,3908.4,3936,3916.8
53:52.8,3941.4,3928.4,3920.4,3909,3936,3917
53:53.2,3941.8,3928.6,3921,3909,3936,3917.4
53:53.6,3942,3928.6,3921.8,3909.4,3936.2,3918.2
53:54.0,3942,3928.6,3922.4,3909.4,3936.6,3919
53:54.4,3942.4,3928.8,3923,3909.4,3937,3919.6
53:54.8,3942.6,3928.8,3923.2,3909.6,3937.2,3920.2
53:55.2,3942.8,3929.2,3923.6,3909.4,3937.4,3920.8
53:55.6,3942.8,3929.4,3924,3909.4,3937.2,3921
53:56.0,3942.8,3929.2,3924.4,3909.4,3937.4,3921.8
53:56.4,3943.2,3929.4,3924.4,3909.4,3937.6,3922.6
53:56.9,3943.2,3929.4,3924.4,3909.6,3937.6,3923
53:57.3,3943.8,3929.8,3924.6,3909.2,3937.4,3923.6
53:57.7,3944.2,3930,3925,3909.6,3937.2,3923.8
53:58.1,3944.6,3930.2,3925.4,3909.8,3937.2,3924.4
53:58.5,3945,3930.4,3925.6,3909.8,3937.2,3925
53:58.9,3945.4,3930.4,3925.8,3909.6,3937.4,3925.4
53:59.4,3945.4,3930.6,3926.2,3910,3937.6,3925.8
53:59.8,3945.6,3931,3926.8,3910.4,3937.8,3926.2
54:00.2,3945.8,3931.4,3927,3910.8,3937.6,3926.2
54:00.6,3946.2,3931.4,3927.2,3911,3937.6,3926.2
54:01.0,3946.4,3931.8,3927.2,3911,3937.6,3926.4
54:01.4,3946.8,3932,3927.2,3911,3937.8,3926.2
54:01.8,3947.4,3932.6,3927.4,3911.4,3937.6,3926.2
54:02.2,3947.8,3933,3927.4,3911.6,3937.8,3926.4
54:02.6,3948,3932.8,3927.6,3912,3937.8,3926.6
54:03.0,3948.6,3933.2,3927.8,3912.4,3937.6,3926.8
54:03.5,3949.2,3933.6,3927.8,3912.6,3937.4,3926.8
54:03.9,3949.4,3934,3928,3912.6,3937.8,3927
54:04.3,3949.6,3934.2,3928,3912.8,3938,3927.2
54:04.7,3950.2,3934.4,3928,3913,3938.2,3927.2
54:05.1,3950.6,3934.6,3928,3913.2,3938.2,3927.4
54:05.5,3950.8,3934.8,3928,3913.6,3938.8,3927.6
54:05.9,3951,3935,3928,3913.6,3939,3927.8
54:06.3,3951,3935,3928,3913.6,3939.6,3927.8
54:06.7,3951,3935.2,3928,3913.4,3939.8,3928
54:07.1,3951.2,3935.4,3928,3913.4,3939.8,3928
54:07.5,3951.4,3935.6,3928,3913.6,3940.4,3928
54:08.0,3951.6,3935.8,3928,3913.4,3941.2,3928
54:08.4,3951.6,3935.8,3928,3913.6,3941.4,3928
54:08.8,3951.8,3935.8,3928.2,3913.8,3941.4,3928.2
54:09.3,3952,3936,3928.2,3913.8,3941.2,3928.2
54:09.7,3952,3936,3928.2,3914.4,3940.4,3928.4
54:10.1,3952,3936,3928.2,3914.4,3940.6,3928.2
54:10.5,3952,3936,3928.4,3914.8,3941,3928.2
54:10.9,3952,3936,3928.6,3914.6,3941.8,3928.2
54:11.3,3952,3936,3928.8,3914.8,3942,3928.4
54:11.8,3952,3936,3928.8,3915.2,3942,3928.4
54:12.2,3952,3936,3929,3915.6,3942.6,3928.6
54:12.6,3952,3936,3929,3916,3942.6,3928.6
54:13.0,3952,3936,3929.2,3916,3943.2,3928.8
54:13.4,3952,3936,3929.4,3915.8,3943.8,3928.8
54:13.9,3952,3936,3929.6,3916.2,3944.2,3929.2
54:14.3,3952,3936,3929.8,3916.2,3945,3929.4
54:14.7,3952,3936,3930.2,3916.4,3945,3929.6
54:15.1,3952,3936,3930.4,3917.2,3945,3930
54:15.5,3952,3936,3930.4,3916.6,3945.8,3930.6
54:16.0,3952,3936,3930.6,3917.2,3946.4,3931
54:16.4,3952.2,3936,3931,3917.6,3947.2,3931.4
54:16.8,3952.2,3936,3931.4,3918.2,3947.2,3932
54:17.2,3952.4,3936,3931.6,3919.2,3946.4,3931.8
54:17.6,3952.6,3936,3932,3919.2,3946.8,3932.2
54:18.0,3952.8,3936,3932.4,3920,3946.8,3932.4
54:18.5,3953,3936,3932.6,3920,3947,3932.6
54:18.9,3952.8,3936,3933,3919.4,3947.2,3932.8
54:19.3,3953.2,3936,3933.4,3920,3947,3932.8
54:19.7,3953.6,3936,3933.6,3920.6,3946.8,3933
54:20.1,3953.8,3936,3933.8,3921.2,3946.8,3933.2
54:20.6,3954.4,3936,3934.2,3922,3946.6,3933.4
54:21.0,3954.6,3936,3934.6,3922.2,3947.2,3934
54:21.4,3955.2,3936,3934.8,3923.2,3947.4,3934.4
54:21.8,3955.6,3936,3935.2,3923.6,3947.4,3934.8
54:22.3,3955.8,3936,3935.2,3924.4,3947.6,3934.8
54:22.7,3956,3936,3935.4,3924.8,3948,3935
54:23.1,3956,3936,3935.4,3925,3948.6,3935.2
54:23.5,3956.4,3936.2,3935.6,3925,3948.6,3935.4
54:24.0,3956.6,3936.2,3935.8,3925.4,3948.6,3935.6
54:24.4,3956.6,3936.2,3935.8,3925,3949.2,3935.8
54:24.8,3957,3936.2,3936,3925.2,3949.6,3935.8
54:25.2,3957.4,3936.2,3936,3925.2,3950.2,3935.8
54:25.6,3958,3936.4,3936,3925.6,3950.6,3935.8
54:26.1,3958,3936.4,3936,3925.6,3950.8,3936
54:26.5,3958.2,3936.4,3936,3925.6,3951,3936
54:26.9,3958.4,3936.4,3936,3926,3951,3936
54:27.3,3958.4,3936.4,3936,3926.2,3951.2,3936
54:27.7,3958.6,3936.6,3936,3926.2,3951.2,3936
54:28.1,3958.8,3936.8,3936,3926.6,3951.2,3936
54:28.5,3959,3937.2,3936,3927,3951,3936
54:29.0,3959.2,3937.2,3936,3927.4,3951.2,3936
54:29.4,3959.4,3937.6,3936,3927.6,3951.2,3936
54:29.8,3959.6,3938.2,3936,3927.8,3951.2,3936
54:30.2,3959.8,3938.8,3936,3927.8,3951.4,3936
54:30.6,3960,3939.4,3936,3928,3951.6,3936
54:31.1,3960,3939.8,3936,3928.2,3951.6,3936
54:31.5,3960,3939.8,3936,3928.4,3952.2,3936
54:31.9,3960.2,3939.8,3936,3928.4,3952.6,3936
54:32.3,3960.4,3940.2,3936,3928.8,3952.6,3936
54:32.7,3960.6,3940.8,3936,3928.8,3952.8,3936
54:33.1,3960.6,3941.2,3936,3928.4,3953,3936
54:33.5,3960.8,3941.6,3936,3928.8,3952.8,3936
54:33.9,3960.8,3942.2,3936,3929,3953.2,3936
54:34.3,3960.8,3942.2,3936,3929.4,3953.2,3936
54:34.8,3961.2,3942.4,3936,3929.8,3953.2,3936
54:35.2,3961.4,3942.6,3936,3930.4,3953,3936
54:35.6,3961.8,3942.8,3936,3931,3953,3936
54:36.0,3961.6,3943.4,3936,3930.6,3953.2,3936
54:36.4,3962,3943.6,3936,3931,3953.6,3936
54:36.8,3962.6,3943.8,3936,3931.4,3953.6,3936
54:37.2,3962.8,3943.8,3936,3931.6,3953.8,3936
54:37.6,3963.4,3944.4,3936,3932.2,3953.6,3936
54:38.0,3964,3944.6,3936,3932,3954.2,3936
54:38.4,3964.4,3945.2,3936,3932.6,3954.2,3936
54:38.9,3964.6,3945.4,3936,3933,3954.6,3936
54:39.3,3965.2,3945.4,3936,3933.4,3955.2,3936.2
54:39.6,3965.6,3945.8,3936,3933.6,3955.2,3936
54:40.1,3966,3946.6,3936,3934,3955,3936.2
54:40.5,3966.2,3946.8,3936,3934.2,3955.4,3936.4
54:40.9,3966.4,3946.8,3936,3934.4,3955.8,3936.6
54:41.3,3966.6,3947.4,3936,3934.4,3956,3936.6
54:41.7,3966.8,3947.6,3936,3934.4,3956,3936.8
54:42.1,3967.2,3948,3936.2,3934.6,3956.4,3936.8
54:42.6,3967.4,3948,3936.4,3934.8,3956.6,3937
54:43.0,3967.6,3948.8,3936.6,3935.2,3956.2,3937
54:43.4,3967.6,3949,3936.8,3935.2,3956.6,3937
54:43.8,3967.8,3949.4,3937,3935.2,3957.4,3937.2
54:44.2,3968,3950.2,3937.2,3935.2,3957.4,3937.4
54:44.6,3968,3950.6,3937.6,3935.4,3958,3937.8
54:45.0,3968,3950.4,3938,3935.6,3959,3938.4
54:45.5,3968,3950.6,3938.6,3935.8,3959.6,3938.8
54:45.9,3968,3950.8,3939.2,3936,3959.6,3939.4
54:46.3,3968,3951,3939.4,3935.8,3960.4,3940.2
54:46.7,3968,3951.2,3939.6,3935.8,3960.6,3940.8
54:47.1,3968,3951.6,3940,3936,3960.6,3941.2
54:47.5,3968,3951.8,3940.6,3936,3961.2,3941.6
54:47.9,3968,3951.8,3941.4,3936,3961.2,3941.8
54:48.3,3968,3952,3942,3936,3961,3942
54:48.7,3968,3952,3942.6,3936,3961.4,3942.2
54:49.2,3968,3952,3943.2,3936,3961.2,3942.6
54:49.6,3968,3952,3943.4,3936,3961,3943
54:50.0,3968,3952,3943.6,3936,3961.6,3943.4
54:50.4,3968,3952,3943.8,3936,3961.8,3943.6
54:50.9,3968,3952,3943.8,3936,3962,3943.6
54:51.3,3968,3952,3944.2,3936,3962,3944.4
54:51.7,3968,3952,3944.6,3936,3962.4,3945
54:52.1,3968,3952.2,3944.8,3936,3963,3945.6
54:52.5,3968,3952.4,3945.2,3936,3963,3945.8
54:52.9,3968,3952.6,3945.6,3936,3963.8,3946.4
54:53.4,3968,3952.8,3946.2,3936,3964.4,3947.2
54:53.8,3968,3953,3946.6,3936,3965,3947.6
54:54.2,3968,3953,3946.8,3936,3965,3948
54:54.6,3968,3953,3947.2,3936,3965,3948.4
54:55.0,3968,3953.2,3947.8,3936,3965,3948.8
54:55.4,3968,3953.4,3948.4,3936,3965.4,3949.2
54:55.8,3968,3953.6,3949,3936.2,3964.8,3949.6
54:56.3,3968,3953.8,3949.4,3936.4,3964.8,3949.6
54:56.7,3968.2,3954.2,3950.2,3936.6,3964.2,3949.8
54:57.1,3968.4,3954.4,3950.4,3936.6,3964.4,3950
54:57.5,3968.6,3954.8,3950.6,3936.8,3964.4,3950.2
54:57.9,3968.8,3955.2,3950.8,3937,3965.2,3950.4
54:58.3,3968.8,3955.6,3951,3937,3965.4,3950.6
54:58.7,3969.2,3956,3951,3937.4,3966,3951
54:59.2,3969.2,3956.4,3951,3937.6,3966.6,3951.4
54:59.6,3969.2,3956.6,3951,3937.6,3967,3951.6
55:00.0,3969.4,3957,3951.2,3937.8,3967,3951.8
55:00.4,3969.4,3957.2,3951.4,3937.8,3967.4,3952
55:00.8,3969.8,3957.8,3951.6,3938.2,3967.8,3952
