time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
32:00.7,4128,4113,4099,4102.2,4125.2,4104
32:01.2,4128,4113,4099,4102.2,4125,4104
32:01.5,4128,4113.2,4099,4102,4124.8,4104
32:01.9,4128,4112.8,4099,4102.2,4124.8,4104
32:02.3,4128,4113,4099,4102.2,4125.2,4104
32:02.7,4128,4113,4099,4102.4,4125.4,4104
32:03.1,4128,4113.4,4099,4102.4,4125.8,4104
32:03.5,4128,4113.4,4099,4102.4,4126.4,4104
32:03.9,4128,4113.8,4099.2,4102.4,4126.8,4104
32:04.3,4128,4114,4099.2,4102.6,4127,4104
32:04.7,4128,4114,4099.2,4102.6,4127.2,4104
32:05.1,4128,4114,4099.4,4102.8,4127.2,4104
32:05.5,4128,4114.2,4099.4,4103,4127.2,4104
32:05.9,4128,4114.2,4099.6,4102.8,4127,4104
32:06.3,4128,4114.2,4099.4,4102.6,4126.8,4104
32:06.7,4128,4114,4099.2,4102.4,4126.4,4104
32:07.1,4128,4114,4099.2,4102.2,4126,4104
32:07.5,4128,4114.2,4098.8,4102.2,4125.8,4104
32:07.9,4128,4114.4,4098.8,4102.2,4125.8,4104
32:08.3,4128,4114.4,4098.8,4102.2,4125.4,4104
32:08.7,4128,4114.2,4098.6,4102,4125.6,4104
32:09.1,4128,4114.2,4098.6,4101.8,4125.6,4104
32:09.5,4128,4114.2,4098.6,4102,4125.6,4104
32:09.9,4128,4114.2,4098.8,4102.4,4126,4104
32:10.3,4128,4114.4,4099,4102.6,4126.6,4104
32:10.7,4128,4114.4,4099,4102.6,4127.4,4104
32:11.1,4128,4114.4,4099,4102.6,4127.6,4104
32:11.5,4128,4114.4,4099,4102.4,4127,4104
32:11.9,4128,4114.6,4099,4102.4,4127,4104
32:12.3,4128,4115.2,4098.8,4102.4,4126.8,4104
32:12.8,4128,4115.2,4098.8,4102.6,4127,4104
32:13.1,4128,4115.6,4098.8,4102.6,4126.2,4104
32:13.5,4128,4115.6,4099,4102.6,4125.8,4104
32:14.0,4128,4115.6,4099,4102.6,4125.8,4104
32:14.4,4128,4115.6,4099.2,4102.8,4125.8,4104
32:14.8,4128,4115.4,4099.6,4103,4125.8,4104
32:15.2,4128,4115.8,4099.8,4103,4125.6,4104
32:15.6,4128,4115.8,4099.8,4103.2,4125.4,4104
32:16.0,4128,4115.4,4100,4103.2,4126.2,4104.2
32:16.4,4128,4115.4,4100,4103.2,4126.4,4104.2
32:16.8,4128,4115.4,4099.8,4103.2,4126.8,4104.2
32:17.2,4128,4115.4,4099.8,4103,4127.2,4104.4
32:17.6,4128,4115.6,4099.8,4102.8,4126.6,4104.2
32:18.0,4128,4116,4099.6,4102.6,4126.4,4104
32:18.4,4128,4116,4099.8,4102.6,4126,4104
32:18.8,4128,4116,4099.6,4102.6,4126,4104
32:19.2,4128,4116,4099.6,4102.6,4126.2,4104.2
32:19.7,4128,4116,4099.8,4102.6,4125.8,4104
32:20.1,4128.2,4116,4100.2,4103,4125.6,4104
32:20.5,4128.2,4115.6,4100.8,4103.4,4125.4,4104.2
32:20.9,4128.2,4115.6,4100.8,4103.2,4125.4,4104
32:21.3,4128.4,4115.6,4101,4103.4,4125.4,4104
32:21.7,4128.4,4115.4,4101.4,4103.4,4125.2,4104
32:22.1,4128.2,4115.4,4101.2,4103.4,4125.6,4104.2
32:22.5,4128.4,4115.2,4101.2,4103.4,4126.4,4104.2
32:23.0,4128.4,4115.4,4101,4103.2,4126.8,4104.2
32:23.4,4128.2,4115.6,4100.8,4103,4127.6,4104.2
32:23.8,4128,4115.4,4100.8,4103,4128.4,4104.4
32:24.2,4128.2,4115.6,4100.6,4103,4128.4,4104.2
32:24.6,4128.2,4115.8,4100.4,4103,4128.2,4104.2
32:25.0,4128,4115.6,4100.4,4102.8,4127.8,4104.2
32:25.4,4128,4115.6,4100.4,4102.8,4128,4104.2
32:25.8,4128,4115.4,4100.2,4102.8,4127.4,4104
32:26.2,4128,4115.6,4100.2,4102.6,4127,4104
32:26.6,4128,4115.8,4100.2,4102.6,4126.6,4104
32:27.0,4128,4115.6,4100.4,4102.8,4126.6,4104.2
32:27.4,4128,4115.6,4100.4,4102.8,4126.6,4104.2
32:27.8,4128,4115.2,4100.6,4102.6,4126.6,4104.2
32:28.2,4128,4115,4100.8,4102.8,4126.8,4104.2
32:28.6,4128.2,4115.2,4100.8,4102.8,4126.6,4104.2
32:29.1,4128.2,4115.4,4100.8,4102.8,4126.8,4104.4
32:29.5,4128.2,4115.6,4101,4102.8,4126.8,4104.4
32:29.9,4128.2,4115.8,4101,4103,4127,4104.6
32:30.3,4128,4115.6,4101.2,4102.8,4127,4104.4
32:30.7,4128.2,4116,4101.2,4102.6,4126.8,4104.2
32:31.1,4128.2,4116,4101.2,4102.6,4126.8,4104
32:31.5,4128.2,4116.6,4101,4102.4,4126.8,4104.2
32:32.0,4128.2,4116.8,4101.2,4102.6,4126.4,4104.2
32:32.4,4128.2,4116.6,4101.6,4103.2,4126.6,4104.4
32:32.8,4128.4,4116.6,4101.8,4103.2,4126.6,4104.2
32:33.2,4128.6,4117,4101.4,4103,4126.6,4104.2
32:33.6,4128.8,4116.6,4101.6,4103.2,4126.6,4104
32:34.0,4129,4116.6,4101.8,4103.6,4126.8,4104.2
32:34.4,4128.8,4116.2,4102.2,4103.6,4126.8,4104.2
32:34.8,4129,4116.6,4101.8,4103.4,4126.6,4104.2
32:35.2,4129,4116.2,4102.2,4103.4,4126.8,4104
32:35.6,4129,4116.2,4102.2,4103.2,4127.2,4104.2
32:36.0,4129,4116.4,4102.2,4103.2,4127,4104.2
32:36.4,4128.8,4116.8,4102.4,4103.4,4126.8,4104.4
32:36.8,4128.8,4116.4,4102.4,4103.6,4127,4104.4
32:37.3,4128.6,4116.6,4102.2,4103.4,4127,4104.4
32:37.7,4128.6,4117,4102.2,4103.4,4126.8,4104.4
32:38.1,4128.8,4117.2,4102.4,4103.4,4127,4104.6
32:38.5,4128.8,4117.2,4102.4,4103.6,4127.4,4104.8
32:38.9,4128.6,4117.2,4102.6,4103.8,4127.6,4104.8
32:39.3,4128.8,4117.4,4102.8,4104,4127.2,4104.8
32:39.7,4128.8,4117.6,4102.6,4103.8,4127.4,4104.8
32:40.1,4129,4117.4,4102.6,4103.8,4128,4104.8
32:40.5,4129,4117.6,4102.8,4103.8,4128.2,4105
32:40.9,4129,4117.8,4103,4104,4128.2,4105.2
32:41.3,4129,4117.8,4103,4104,4128.2,4105.2
32:41.7,4129,4117.8,4103,4104,4127.8,4105
32:42.1,4129,4118,4103,4104,4127.2,4105
32:42.5,4129,4118.2,4103,4104,4127.2,4105
32:42.9,4129,4118.4,4102.8,4103.8,4127.4,4105
32:43.3,4129,4118.6,4103,4104,4127.4,4105
32:43.7,4129.2,4118.6,4103,4104,4127,4105
32:44.1,4129.2,4118.4,4103.2,4104,4127,4105
32:44.5,4129.4,4118.6,4103.2,4104,4127.2,4105
32:44.9,4129.2,4118.4,4103.2,4103.8,4127.4,4105
32:45.3,4129.4,4118.6,4103.4,4103.8,4127.4,4105.2
32:45.7,4129.6,4118.6,4103.4,4103.8,4127,4105.2
32:46.1,4129.6,4118.6,4103.4,4104,4126.8,4105.2
32:46.5,4129.8,4118.6,4103.6,4104,4126.2,4105.2
32:46.9,4129.8,4118.6,4103.6,4104,4126.8,4105.2
32:47.3,4129.8,4118.8,4103.4,4104,4127.2,4105.2
32:47.7,4129.8,4118.8,4103.2,4103.8,4127.2,4105.2
32:48.1,4129.6,4118.6,4103.4,4103.8,4127,4105
32:48.5,4129.8,4118.8,4103.2,4103.8,4127.2,4105
32:48.9,4129.6,4118.8,4103,4103.8,4127.4,4105
32:49.3,4129.6,4118.8,4102.8,4103.8,4127.4,4105
32:49.7,4129.6,4118.8,4102.8,4103.8,4127.6,4105
32:50.1,4129.6,4118.6,4102.8,4103.8,4128,4105
32:50.5,4129.4,4118.6,4103,4104,4128.2,4105
32:50.9,4129.4,4118.4,4103.2,4104,4128.6,4105.2
32:51.4,4129.6,4118.6,4103.2,4104,4128.6,4105.4
32:51.7,4129.6,4118.8,4103.2,4103.8,4128.6,4105.6
32:52.1,4129.6,4118.8,4103.4,4104,4128.8,4105.8
32:52.5,4130,4118.8,4103.6,4104,4128.8,4105.8
32:52.9,4130,4118.8,4103.6,4104,4128.8,4105.8
32:53.3,4130.4,4119,4103.8,4104,4128.8,4106
32:53.7,4130.4,4119,4103.8,4104.2,4128.6,4106
32:54.1,4130.6,4119,4103.6,4104.2,4128.2,4106
32:54.5,4130.6,4119.2,4103.8,4104.2,4128,4106.2
32:54.9,4130.6,4119.4,4104,4104.2,4128.4,4106.4
32:55.3,4130.8,4119.6,4104,4104.2,4129.2,4106.8
32:55.7,4131,4119.6,4104,4104.2,4128.8,4106.6
32:56.1,4131,4119.6,4103.8,4104.2,4128.2,4106.6
32:56.5,4131,4119.8,4103.8,4104,4128.2,4106.8
32:56.9,4131,4120,4103.8,4104,4128.2,4107
32:57.3,4131,4120,4103.8,4104,4128.4,4106.8
32:57.7,4131.2,4120,4104,4104,4129.2,4107.2
32:58.2,4131.6,4120,4103.8,4104,4129.2,4107
32:58.6,4131.8,4120,4103.8,4104,4128.6,4106.8
32:59.0,4132.4,4120,4103.8,4104,4128.4,4106.8
32:59.4,4132.4,4120,4103.8,4104.2,4128.6,4106.8
32:59.8,4132.4,4120,4104,4104.4,4128.4,4107
33:00.2,4133.2,4120,4104,4104.4,4128.4,4106.8
33:00.6,4132.8,4120,4104,4104.2,4128.6,4106.8
33:01.0,4133.2,4120,4104,4104.2,4128.4,4106.8
33:01.4,4133.2,4119.8,4104,4104.2,4128.4,4106.8
33:01.8,4133,4119.6,4104,4104.2,4128.6,4107.2
33:02.2,4133.2,4119.8,4104,4104.4,4128.6,4107.4
33:02.7,4133,4119.8,4104,4104.4,4128.6,4107.4
33:03.1,4133,4119.8,4104,4104.2,4128.6,4107.6
33:03.5,4133.4,4119.8,4104,4104.2,4129.2,4108
33:03.9,4133.4,4119.8,4104,4104.4,4129.2,4108.2
33:04.3,4133.6,4119.8,4104,4104.6,4129,4108
33:04.7,4133.6,4119.8,4104,4104.6,4129.4,4108
33:05.1,4134,4120,4104,4104.8,4130,4108.2
33:05.6,4134.4,4120,4104,4105,4131,4108.6
33:05.9,4134.4,4120,4104,4105,4130.4,4108.8
33:06.3,4134.2,4120,4104,4105,4130.4,4109
33:06.7,4134.6,4120,4104,4105,4130.6,4109.2
33:07.1,4134.6,4120,4104,4105,4129.8,4109.2
33:07.6,4134.6,4120,4104,4105,4130.2,4109.2
33:08.0,4134.6,4120,4104,4105,4130.2,4109.4
33:08.4,4134.6,4120,4104,4105,4130.4,4109.4
33:08.8,4134.8,4120,4104,4105,4130.4,4109.4
33:09.2,4135.2,4120,4104,4105,4130.4,4109.4
33:09.6,4135.8,4120,4104,4105,4130.4,4109.6
33:10.0,4136.4,4120,4104,4105.2,4130.8,4110
33:10.4,4137,4120,4104,4105,4131.8,4110
33:10.8,4137.4,4120,4104,4105,4131.8,4110.2
33:11.2,4137.4,4120,4104,4105,4131.6,4110.2
33:11.6,4137.6,4120,4104,4105.2,4131.6,4110.8
33:12.1,4137.6,4120,4104,4105.4,4131.6,4111.2
33:12.5,4137.8,4120,4104,4105.6,4131,4111.4
33:12.9,4138,4120,4104,4106,4131,4111.4
33:13.3,4138,4120,4104,4106.4,4131.2,4111.6
33:13.7,4138,4120,4104,4106.2,4131,4111.6
33:14.1,4138.2,4120,4104,4106.6,4131,4111.6
33:14.5,4138.2,4120,4104,4106.6,4131.4,4111.8
33:14.9,4138.2,4120,4104,4106.6,4131.6,4112
33:15.3,4138.2,4120,4104,4106.6,4131.6,4112.2
33:15.7,4138.8,4120,4104,4107,4131.8,4112
33:16.1,4139.6,4120,4104,4107.4,4131.6,4112.4
33:16.5,4140.2,4120,4104,4107.6,4131.6,4112.6
33:17.0,4141,4120,4104,4107.8,4131.8,4112.8
33:17.3,4141.4,4120,4104,4108.2,4132,4113
33:17.7,4141.4,4120,4104,4108.2,4132,4113
33:18.2,4141.6,4120,4104,4108.4,4132.2,4113.2
33:18.6,4141.6,4120,4104,4108.6,4132.4,4113.2
33:19.0,4141.6,4120,4104,4108.6,4132.8,4113.4
33:19.4,4141.6,4120,4104,4108.6,4133.2,4113.6
33:19.8,4141.4,4120,4104,4108.4,4133.4,4113.8
33:20.2,4141.6,4120,4104,4108.2,4133.4,4114.2
33:20.7,4141.6,4120,4104,4108.4,4133.2,4113.8
33:21.1,4141.6,4120,4104,4108.2,4133.4,4114.2
33:21.5,4141.8,4120,4104,4108.6,4133.4,4114.2
33:21.9,4142,4120,4104,4108.8,4133.6,4114.2
33:22.3,4142,4120,4104.2,4109,4133.6,4114.2
33:22.7,4142.2,4120,4104.4,4109.2,4133.8,4114.4
33:23.1,4142.2,4120,4104.6,4109.8,4133.8,4114.4
33:23.5,4142.6,4120,4104.8,4110.4,4133.8,4114.6
33:24.0,4142.8,4120,4105,4110.6,4134.2,4114.8
33:24.4,4142.8,4120,4105,4110.8,4134.6,4115
33:24.8,4143,4120,4105.2,4111,4134.8,4115.2
33:25.2,4142.8,4120,4105.2,4110.8,4134.8,4115.6
33:25.6,4142.8,4120,4105.2,4111,4134.8,4115.8
33:26.0,4143,4120,4105.2,4111,4134.8,4115.8
33:26.4,4143.2,4120,4105.4,4111.2,4134.4,4116
33:26.8,4143.4,4120,4105.2,4111.4,4134,4115.8
33:27.2,4143.6,4120,4105.2,4111.4,4134.4,4115.8
33:27.6,4143.8,4120,4105.2,4111.6,4134.4,4116
33:28.0,4144,4120,4105.4,4111.8,4134,4116
33:28.5,4144,4120,4105.4,4112.2,4133.6,4116
33:28.9,4144,4120,4105.6,4112.6,4134,4116.2
33:29.3,4144,4120,4106,4113,4134.4,4116.4
33:29.7,4144,4120,4106.4,4113,4135,4116.8
33:30.1,4144,4120,4106.6,4113.4,4135.8,4117
33:30.5,4144,4120,4106.8,4114,4136.6,4117.2
33:30.9,4144,4120,4107.2,4114.6,4136.8,4117.4
33:31.3,4144,4120,4107.6,4115,4136.8,4117.8
33:31.8,4144,4120,4108,4114.6,4137,4118.2
33:32.2,4144,4120,4108.2,4114.4,4137.2,4118.6
33:32.6,4144,4120,4108.6,4115,4137.2,4118.8
33:33.0,4144,4120,4108.8,4115.4,4137.6,4119
33:33.4,4144,4120,4109,4115.6,4138.4,4119
33:33.9,4144,4120,4109,4115.8,4138.4,4119
33:34.3,4144,4120,4109,4115.8,4139,4119
33:34.7,4144,4120,4109,4115.6,4139.6,4119.2
33:35.1,4144,4120,4109,4115.8,4140.4,4119.2
33:35.5,4144,4120,4109.2,4116.2,4140.4,4119.2
33:35.9,4144.2,4120.2,4109.6,4116.4,4139.4,4119.4
33:36.3,4144.2,4120.2,4110,4116.8,4139,4119.4
33:36.8,4144.4,4120.4,4110.2,4117,4139.4,4119.4
33:37.2,4144.6,4120.6,4110.6,4117.2,4138.2,4119.4
33:37.6,4144.6,4120.6,4111,4117.6,4137.8,4119.6
33:38.0,4144.8,4120.6,4111.4,4118,4137.2,4119.6
33:38.4,4145,4120.8,4111.8,4118.4,4136.4,4119.6
33:38.8,4145.2,4120.8,4112,4118.6,4135.6,4119.6
33:39.2,4145.2,4120.8,4112.4,4118.8,4136.4,4119.8
33:39.7,4145.4,4120.8,4112.6,4119,4137.6,4119.8
33:40.1,4145.6,4121,4112.4,4119,4137.2,4119.6
33:40.5,4145.6,4121.4,4112.4,4119,4137.2,4119.6
33:40.9,4145.6,4121.6,4112.4,4119,4138.2,4119.8
33:41.3,4145.6,4121.8,4112.4,4119,4139,4119.8
33:41.7,4145.6,4122.2,4112.6,4119,4139.6,4120
33:42.1,4145.4,4122.2,4112.6,4119,4140.4,4120
33:42.5,4145.2,4122,4112.8,4118.8,4140.8,4120
33:42.9,4145.4,4122.2,4113,4118.8,4140.8,4120
33:43.3,4145.4,4122.2,4113.4,4119,4140.6,4120
33:43.7,4145.4,4122.2,4114.2,4119.2,4140.6,4120
33:44.1,4145.6,4122.2,4114.6,4119.4,4140.8,4120
33:44.5,4146,4122.4,4115.2,4119.6,4141.2,4120
33:44.9,4146.4,4122.8,4114.8,4119.4,4141.6,4120
33:45.3,4146.4,4122.8,4115.2,4119.6,4141.6,4120
33:45.7,4146.8,4123.4,4115.8,4119.6,4141,4120
33:46.1,4147.2,4124,4115.8,4119.6,4141.2,4120
33:46.5,4147.8,4124.4,4115.8,4119.8,4141,4120
33:46.9,4148.2,4124.8,4116.2,4119.8,4141.4,4120
33:47.3,4148.6,4125.2,4116.4,4119.8,4142,4120
33:47.7,4149,4125.4,4116.8,4119.8,4142.2,4120
33:48.0,4149.4,4125.6,4116.8,4119.8,4142.4,4120
33:48.4,4149.6,4125.8,4117.2,4120,4142.6,4120
33:48.8,4149.8,4126.2,4117,4120,4143.2,4120
33:49.3,4149.8,4126.2,4117.2,4120,4143.6,4120
33:49.7,4150,4126.4,4117.4,4120,4143.8,4120
33:50.0,4150,4126.6,4117.6,4120,4144,4120
33:50.5,4150,4126.8,4118,4120,4144,4120
33:50.8,4150,4126.8,4118.4,4120,4144,4120
33:51.2,4150.2,4127,4118.8,4120,4144,4120
33:51.6,4150.2,4127,4119.2,4120,4143.8,4120
33:52.0,4150.6,4127.2,4119,4120,4143.8,4120
33:52.4,4151,4127.4,4119.2,4120,4144.2,4120
33:52.8,4151.4,4127.6,4119.4,4120,4144,4120
33:53.2,4151.8,4127.8,4119.6,4120,4143.8,4120
33:53.6,4152,4127.8,4119.6,4120,4143.6,4120
33:54.0,4152,4128,4119.6,4120,4143.6,4120
33:54.4,4152,4128,4119.6,4120,4144,4120
33:54.8,4152,4128,4119.8,4120,4143.4,4120
33:55.2,4152,4128,4119.8,4120,4144,4120
33:55.6,4152,4128,4120,4120,4144.6,4120
33:55.9,4152,4128.2,4120,4120,4144.4,4120
33:56.2,4152,4128.4,4120,4120,4144.8,4120
33:56.6,4152,4128.4,4120,4120,4145,4120
33:56.9,4152,4128.4,4120,4120,4145,4120
33:57.3,4152,4128.2,4120,4120,4145.8,4120
33:57.8,4152,4128.2,4120,4120,4144.8,4120
33:58.2,4152,4128,4120,4120,4145.8,4120
33:58.6,4152,4128.2,4120,4120.2,4145.6,4120
33:59.0,4152,4128.4,4120,4120.2,4145.6,4120
33:59.4,4152,4128.4,4120,4120.2,4146.4,4120
33:59.7,4152,4128.4,4120,4120.2,4146.6,4120
34:00.1,4152,4128.6,4120,4120.4,4146.4,4120
34:00.5,4152,4128.8,4120,4120.2,4146.6,4120
34:00.9,4152,4129,4120,4120.4,4146.6,4120
34:01.3,4152,4129.2,4120,4120.2,4147.4,4120
34:01.7,4152,4129.4,4120,4120.2,4147.2,4120
34:02.1,4152,4129.6,4120,4120.2,4147.2,4120.2
34:02.5,4152,4129.6,4120,4120.4,4146.8,4120.2
34:02.9,4152,4129.6,4120,4120.6,4146.6,4120.2
34:03.3,4152,4130,4120,4120.8,4147,4120.4
34:03.7,4152,4130,4120,4120.8,4147.2,4120.6
34:04.1,4152,4130,4120,4121,4147.4,4120.6
34:04.5,4152,4130.6,4120,4121.2,4147.4,4120.6
34:04.9,4152,4130.6,4120,4121.4,4147.4,4120.6
34:05.3,4152,4130.8,4120,4121.6,4147.6,4120.8
34:05.7,4152,4131.2,4120,4121.6,4147.8,4120.8
34:06.1,4152,4132.2,4120,4121.8,4147.8,4121
34:06.6,4152,4132.6,4120,4122.2,4148.2,4121.2
34:07.0,4152,4133.4,4120,4122.2,4148.4,4121.2
34:07.4,4152,4134,4120,4122.4,4148.4,4121.2
34:07.7,4152,4134.2,4120,4122.4,4148.6,4121.4
34:08.2,4152,4134.8,4120,4122.6,4148.6,4121.6
34:08.6,4152,4135.4,4120,4123.2,4148.6,4121.8
34:09.0,4152,4135.8,4120,4123.4,4148.6,4122
34:09.4,4152,4136,4120,4123.4,4148.8,4122
34:09.8,4152,4136.8,4120,4123.6,4148.8,4122.2
34:10.2,4152,4137.8,4120,4123.6,4148.8,4122.4
34:10.6,4152,4138.4,4120,4124,4149,4122.6
34:11.0,4152,4139.2,4120,4123.8,4149.4,4123
34:11.3,4152,4139.2,4120,4124.4,4149.6,4123.4
34:11.7,4152,4139.8,4120,4125.2,4149.6,4123.6
34:12.1,4152,4140.2,4120,4125.2,4149.6,4124
34:12.6,4152,4140.4,4120,4125.4,4149.8,4124.6
34:12.9,4152,4140.6,4120,4125.6,4150.2,4124.8
34:13.3,4152,4141,4120,4125.2,4150.6,4125.2
34:13.7,4152,4141.4,4120,4125.2,4150.8,4125.6
34:14.0,4152,4141.8,4120,4125.6,4151,4125.8
34:14.3,4152,4142.2,4120,4126.2,4150.8,4125.6
34:14.7,4152,4142.6,4120,4126.2,4150.8,4126
34:15.1,4152,4142.8,4120,4126.4,4150.6,4126
34:15.5,4152,4143,4120,4126.2,4150.8,4126.2
34:15.9,4152,4143.2,4120,4126.4,4150.8,4126.4
34:16.3,4152,4143.2,4120,4126.8,4150.8,4126.6
34:16.7,4152,4143.4,4120.2,4127.2,4150.8,4127
34:17.1,4152,4143.6,4120.4,4127.6,4150.8,4127.4
34:17.5,4152,4143.8,4120.4,4127.6,4150.8,4127.4
34:17.8,4152,4143.8,4120.6,4127.8,4151,4127.6
34:18.3,4152,4144,4120.8,4128.2,4151.2,4127.6
34:18.7,4152,4144,4121,4128,4151.4,4127.8
34:19.1,4152,4144,4121.4,4128.4,4151.6,4128
34:19.5,4152,4144,4121.6,4128.6,4151.8,4128
34:19.9,4152,4144,4121.8,4128.8,4151.8,4128
34:20.3,4152,4144,4121.8,4129,4152,4128
34:20.7,4152,4144,4122.2,4129.2,4152,4128
34:21.2,4152,4144,4122.6,4129.4,4152,4128.2
34:21.5,4152,4144,4123,4129.6,4152,4128.2
34:21.9,4152,4144,4123.2,4129.8,4152,4128.2
34:22.3,4152,4144,4123.6,4130.2,4152,4128.4
34:22.7,4152,4144,4124,4130.6,4152,4128.4
34:23.2,4152,4144,4124.6,4131.2,4152,4128.6
34:23.5,4152,4144,4125,4131.2,4152,4128.8
34:23.9,4152,4144,4125.4,4131.8,4152,4129
34:24.3,4152.2,4144.2,4125.8,4132.4,4152,4129
34:24.7,4152.4,4144.2,4126.2,4133,4152,4129.2
34:25.1,4152.6,4144.4,4126.4,4133.6,4152,4129.4
34:25.5,4153,4144.4,4126.8,4134,4152,4129.8
34:25.9,4153.6,4144.6,4127.2,4134.4,4152,4129.8
34:26.3,4154.2,4144.8,4127.6,4135.2,4152,4129.8
34:26.7,4154.8,4145.4,4127.8,4135.8,4152,4130.4
34:27.1,4155.6,4145.8,4128,4136.6,4152,4131
34:27.5,4156,4146.2,4128,4137.4,4152,4131
34:27.9,4155.8,4146.8,4128,4137,4152,4131.6
34:28.3,4156.2,4147.4,4128,4137.2,4152,4132.2
34:28.7,4156.6,4147.6,4128,4137.8,4152,4132.8
34:29.1,4156.8,4148,4128,4138.2,4152,4133.4
